,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simulation results - disaggregated. Individual dwelling simulations are listed below in sequential order (dwelling 1 first, then dwelling 2 etc.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwelling index,Date,Time,Occupancy,Activity,Lighting demand,Appliance demand,"Casual thermal gains from occupants, lighting and appliances",Outdoor temperature,Outdoor global radiation (horizontal),Passive solar gains,Primary heating system thermal output,External building node temperature,Internal building node temperature,Hot water demand (litres),Hot water temperature in hot water tank,Space heating timer settings,Hot water heating timer settings,Heating system switched on,Hot water heating required,Emitter temperature,Radiation incident on PV array,PV output,Net dwelling electricity demand,Heat output from primary heating system to space,Heat output from primary heating system to hot water,Fuel flow rate (gas),Solar power incident on collector,Solar thermal collector control state,Solar thermal collector temperature,Heat gains to cylinder from solar thermal collector,Dwelling self-consumption,Space cooling timer settings,Cooling system switched on,Cooling output from cooling system to space,Cooler Emitter temperature,Heating Thermostat Set Point,Cooling Thermostat Set Point,Electricity used by cooling system,Electricity used by heating system
3,2015-01-01 00:00:00,15:31:00,0,2,0,244,221.59999999999997,4.241782336426331,0.7237528063156036,3.090392653081961,66.74215680862238,11.320942872352203,12.478630924870203,0,57,0,1,1,1,14.38742543192589,10.022918813967717,10.022918813967717,233.97708118603228,0,66.74215680862238,0.008009058817034688,0,0,0,0,10.022918813967717,0,0,0,12.50522879425175,19,24,0,0
3,2015-01-01 00:00:00,15:32:00,0,2,0,244,221.59999999999997,4.231388411439263,0.7214355241537157,3.0804979601623272,66.7820536126947,11.31437575716365,12.45224878659253,0,57,0,1,1,1,14.322500448692702,10.426530176695438,10.426530176695438,233.57346982330455,0,66.7820536126947,0.008013846433523365,0,0,0,0,10.426530176695438,0,0,0,12.478630924870203,19,24,0,0
3,2015-01-01 00:00:00,15:33:00,0,2,0,244,221.59999999999997,4.221024624933484,0.5909456345480065,2.5233118703537722,66.8216268201112,11.307776662210944,12.426008444421482,0,57,0,1,1,1,14.258886446580451,8.936241929899232,8.936241929899232,235.06375807010076,0,66.8216268201112,0.008018595218413346,0,0,0,0,8.936241929899232,0,0,0,12.45224878659253,19,24,0,0
3,2015-01-01 00:00:00,15:34:00,0,2,0,244,221.59999999999997,4.2106901854198036,0.4565038202176942,1.9492512357726457,66.86098733336777,11.301145900293658,12.399923881839856,0,57,0,1,1,1,14.19654365739137,7.24387526514205,7.24387526514205,236.75612473485796,0,66.86098733336777,0.008023318480004133,0,0,0,0,7.24387526514205,0,0,0,12.426008444421482,19,24,0,0
3,2015-01-01 00:00:00,15:35:00,0,2,0,244,221.59999999999997,4.200398559882114,0.4158217476888087,1.7755405752289801,66.90011417724021,11.294483818429251,12.374066279896118,0,57,0,1,1,1,14.135434141216148,6.946351862780944,6.946351862780944,237.05364813721906,0,66.90011417724021,0.008028013701268827,0,0,0,0,6.946351862780944,0,0,0,12.399923881839856,19,24,0,0
3,2015-01-01 00:00:00,15:36:00,0,2,0,244,221.59999999999997,4.190136310705979,0.28486473575768306,1.2163598936344442,66.93890058015582,11.28779084639224,12.348384175782575,0,57,0,1,1,1,14.075523669742678,5.027976115478806,5.027976115478806,238.9720238845212,0,66.93890058015582,0.0080326680696187,0,0,0,0,5.027976115478806,0,0,0,12.374066279896118,19,24,0,0
3,2015-01-01 00:00:00,15:37:00,0,2,0,244,221.59999999999997,4.179909104468162,0.194368862275348,0.8299464937780164,66.97742373632613,11.281067347720578,12.322914290080039,0,57,0,1,1,1,14.016777428451517,3.6398361601040015,3.6398361601040015,240.360163839896,0,66.97742373632613,0.008037290848359137,0,0,0,0,3.6398361601040015,0,0,0,12.348384175782575,19,24,0,0
3,2015-01-01 00:00:00,15:38:00,0,2,0,244,221.59999999999997,4.1697196470336815,0.1242569843286386,0.5305718583920692,67.01562856487995,11.274313739294566,12.297675174888367,0,57,0,1,1,1,13.959163035989903,2.480459016215147,2.480459016215147,241.51954098378485,0,67.01562856487995,0.008041875427785594,0,0,0,0,2.480459016215147,0,0,0,12.322914290080039,19,24,0,0
3,2015-01-01 00:00:00,15:39:00,0,2,0,61,38.60000000000001,4.159571923960276,0.08356108368329752,0.3568021523992842,67.05348723766745,11.26753046737151,12.245844187003838,0,57,0,1,1,1,13.902649843435428,1.7879150906454004,1.7879150906454004,59.2120849093546,0,67.05348723766745,0.008046418468520096,0,0,0,0,1.7879150906454004,0,0,0,12.297675174888367,19,24,0,0
3,2015-01-01 00:00:00,15:40:00,0,2,0,61,38.60000000000001,4.149467115435319,0.05307718228054541,0.22663723405938968,67.13123371949425,11.260680618535067,12.196885216116614,0,57,0,1,1,1,13.846295909543198,1.225062107614575,1.225062107614575,59.774937892385424,0,67.13123371949425,0.00805574804633931,0,0,0,0,1.225062107614575,0,0,0,12.245844187003838,19,24,0,0
3,2015-01-01 00:00:00,15:41:00,0,2,0,61,38.60000000000001,4.1394054138488166,0.026012969533105074,0.11107423588337341,67.20467217582508,11.253768412351763,12.149811291172659,0,57,0,1,1,1,13.79019350500488,0.6525796675942196,0.6525796675942196,60.34742033240578,0,67.20467217582508,0.00806456066109901,0,0,0,0,0.6525796675942196,0,0,0,12.196885216116614,19,24,0,0
3,2015-01-01 00:00:00,15:42:00,0,2,0,61,38.60000000000001,4.129388322584034,0.011518082207435916,0.04918170447263467,67.275283063241,11.246796684675184,12.104526240038552,0,57,0,1,1,1,13.734398191609225,0.3169326905833449,0.3169326905833449,60.68306730941666,0,67.275283063241,0.00807303396758892,0,0,0,0,0.3169326905833449,0,0,0,12.149811291172659,19,24,0,0
3,2015-01-01 00:00:00,15:43:00,0,2,0,61,38.60000000000001,4.1194163398638555,0.0026678727821191923,0.011391699449415637,67.34321063994217,11.239768130758671,12.06091375307391,0,57,0,1,1,1,13.67896037012723,0.08142013048036281,0.08142013048036281,60.91857986951964,0,67.34321063994217,0.008081185276793062,0,0,0,0,0.08142013048036281,0,0,0,12.104526240038552,19,24,0,0
3,2015-01-01 00:00:00,15:44:00,0,2,0,61,38.60000000000001,4.109490132278879,0.0006734811289157901,0.002875734801480149,67.40862937038914,11.232685277759105,12.018868128109869,0,57,0,1,1,1,13.62392477090773,0.023116924212277363,0.023116924212277363,60.976883075787725,0,67.40862937038914,0.008089035524446698,0,0,0,0,0.023116924212277363,0,0,0,12.06091375307391,19,24,0,0
3,2015-01-01 00:00:00,15:45:00,0,2,0,61,38.60000000000001,4.099609604236707,0.00022888411956279171,0.000977325124450761,67.4716978078352,11.225550499060223,11.978288495261971,0,57,0,1,1,1,13.569331007547257,0.008996343992260007,0.008996343992260007,60.99100365600774,0,67.4716978078352,0.008096603736940225,0,0,0,0,0.008996343992260007,0,0,0,12.018868128109869,19,24,0,0
3,2015-01-01 00:00:00,15:46:00,0,2,0,61,38.60000000000001,4.089774475131181,2.6445996585254416e-05,0.00011292324235197771,67.53256725710705,11.218366021181405,11.939081026785564,0,57,0,1,1,1,13.515213915292655,0.001219265298828893,0.001219265298828893,60.99878073470117,0,67.53256725710705,0.008103908070852846,0,0,0,0,0.001219265298828893,0,0,0,11.978288495261971,19,24,0,0
3,2015-01-01 00:00:00,15:47:00,0,2,0,61,38.60000000000001,4.079984457715128,1.1934540119508663e-06,5.095996144180523e-06,67.59137845982166,11.211133933952647,11.901159059806929,0,57,0,1,1,1,13.461603953098537,6.67593604784285e-05,6.67593604784285e-05,60.99993324063952,0,67.59137845982166,0.0081109654151786,0,0,0,0,6.67593604784285e-05,0,0,0,11.939081026785564,19,24,0,0
3,2015-01-01 00:00:00,15:48:00,0,2,0,61,38.60000000000001,4.070239245703274,9.788565790589086e-09,4.1796745435008e-08,67.6482614102896,11.203856200820285,11.86444244079518,0,57,0,1,1,1,13.408527596183857,6.991304786389234e-07,6.991304786389234e-07,60.99999930086952,0,67.6482614102896,0.008117791369234753,0,0,0,0,6.991304786389234e-07,0,0,0,11.901159059806929,19,24,0,0
3,2015-01-01 00:00:00,15:49:00,0,2,0,61,38.60000000000001,4.0605385323750225,1.8368395736279867e-12,7.843224197122882e-12,67.70333633880723,11.196534668234866,11.828857082095526,0,57,0,1,1,1,13.356007692939345,1.8257041740232824e-10,1.8257041740232824e-10,60.999999999817426,0,67.70333633880723,0.00812440036065687,0,0,0,0,1.8257041740232824e-10,0,0,0,11.86444244079518,19,24,0,0
3,2015-01-01 00:00:00,15:50:00,0,2,0,61,38.60000000000001,4.050882013640522,4.212189906661583e-21,1.798586565377205e-20,67.7567143768567,11.189171074400985,11.794334483532726,0,57,0,1,1,1,13.304063794611324,6.956215572779208e-19,6.956215572779208e-19,61,0,67.7567143768567,0.008130805725222805,0,0,0,0,6.956215572779208e-19,0,0,0,11.828857082095526,19,24,0,0
3,2015-01-01 00:00:00,15:51:00,0,2,0,61,38.60000000000001,4.041792136965661,5.105657471051503e-65,2.180093285995514e-64,67.80849827470091,11.181767660462025,11.760814862610253,0,57,0,1,1,1,13.252712457499806,2.575450786072761e-62,2.575450786072761e-62,61,0,67.80849827470091,0.00813701979296411,0,0,0,0,2.575450786072761e-62,0,0,0,11.794334483532726,19,24,0,0
3,2015-01-01 00:00:00,15:52:00,0,2,0,61,38.60000000000001,4.0322022602908,0,0,67.85877770608462,11.174325347943775,11.72823553693699,0,57,0,1,1,1,13.2019676413471,0,0,61,0,67.85877770608462,0.008143053324730155,0,0,0,0,0,0,0,0,11.760814862610253,19,24,0,0
3,2015-01-01 00:00:00,15:53:00,0,2,0,61,38.60000000000001,4.02286238361594,0,0,67.90764669459452,11.16684583403346,11.696543771355225,0,57,0,1,1,1,13.151840699020225,0,0,61,0,67.90764669459452,0.008148917603351343,0,0,0,0,0,0,0,0,11.72823553693699,19,24,0,0
3,2015-01-01 00:00:00,15:54:00,0,2,0,61,38.60000000000001,4.013272506941079,0,0,67.95518434296716,11.159330161267237,11.665687155858228,0,57,0,1,1,1,13.102340803521415,0,0,61,0,67.95518434296716,0.00815462212115606,0,0,0,0,0,0,0,0,11.696543771355225,19,24,0,0
3,2015-01-01 00:00:00,15:55:00,0,2,0,61,38.60000000000001,4.003682630266218,0,0,68.00146926621265,11.15177958496554,11.635618904580017,0,57,0,1,1,1,13.053475033192735,0,0,61,0,68.00146926621265,0.00816017631194552,0,0,0,0,0,0,0,0,11.665687155858228,19,24,0,0
3,2015-01-01 00:00:00,15:56:00,0,2,0,61,38.60000000000001,3.993842753591357,0,0,68.04657164312998,11.1441950036479,11.60629386179967,0,57,0,1,1,1,13.00524863426033,0,0,61,0,68.04657164312998,0.008165588597175599,0,0,0,0,0,0,0,0,11.635618904580017,19,24,0,0
3,2015-01-01 00:00:00,15:57:00,0,2,0,61,38.60000000000001,3.984002876916496,0,0,68.09055920730049,11.136577539089002,11.5776718663483,0,57,0,1,1,1,12.957665138598403,0,0,61,0,68.09055920730049,0.00817086710487606,0,0,0,0,0,0,0,0,11.60629386179967,19,24,0,0
3,2015-01-01 00:00:00,15:58:00,0,2,0,61,38.60000000000001,3.971663000241635,0,0,68.13349220047755,11.128925369883953,11.549698452760943,0,57,0,1,1,1,12.910726591923229,0,0,61,0,68.13349220047755,0.008176019064057306,0,0,0,0,0,0,0,0,11.5776718663483,19,24,0,0
3,2015-01-01 00:00:00,15:59:00,0,2,0,185,162.59999999999997,3.959323123566774,0,0,68.17545232085858,11.121239487788484,11.54053081276213,0,57,0,1,1,1,12.864433117802063,0,0,185,0,68.17545232085858,0.008181054278503032,0,0,0,0,0,0,0,0,11.549698452760943,19,24,0,0
3,2015-01-01 00:00:00,16:00:00,0,2,0,185,162.59999999999997,3.9482332468919132,0,0,68.1892037808568,11.113547614456053,11.530187299835418,0,57,0,1,1,1,12.819402427154447,0,0,185,0,68.1892037808568,0.008182704453702817,0,0,0,0,0,0,0,0,11.54053081276213,19,24,0,0
3,2015-01-01 00:00:00,16:01:00,0,2,0,185,162.59999999999997,3.9368933702170525,0,0,68.20471905024687,11.105847838891778,11.519307383140719,0,57,0,1,1,1,12.775551572483732,0,0,185,0,68.20471905024687,0.008184566286029624,0,0,0,0,0,0,0,0,11.530187299835418,19,24,0,0
3,2015-01-01 00:00:00,16:02:00,0,2,0,185,162.59999999999997,3.9245534935421915,0,0,68.22103892528892,11.09813828033615,11.507927719078198,0,57,0,1,1,1,12.73282217828839,0,0,185,0,68.22103892528892,0.008186524671034671,0,0,0,0,0,0,0,0,11.519307383140719,19,24,0,0
3,2015-01-01 00:00:00,16:03:00,0,2,0,185,162.59999999999997,3.9122136168673305,0,0,68.2381084213827,11.09041826762981,11.49610410554168,0,57,0,1,1,1,12.691159101444507,0,0,185,0,68.2381084213827,0.008188573010565926,0,0,0,0,0,0,0,0,11.507927719078198,19,24,0,0
3,2015-01-01 00:00:00,16:04:00,0,2,0,185,162.59999999999997,3.8998737401924695,0,0,68.25584384168748,11.082687209040634,11.483886785170219,0,57,0,1,1,1,12.650510972332166,0,0,185,0,68.25584384168748,0.008190701261002499,0,0,0,0,0,0,0,0,11.49610410554168,19,24,0,0
3,2015-01-01 00:00:00,16:05:00,0,2,0,185,162.59999999999997,3.8875338635176084,0,0,68.27416982224467,11.074944584323823,11.471321574202946,0,57,0,1,1,1,12.610829877530739,0,0,185,0,68.27416982224467,0.008192900378669361,0,0,0,0,0,0,0,0,11.483886785170219,19,24,0,0
3,2015-01-01 00:00:00,16:06:00,0,2,0,185,162.59999999999997,3.8751939868427474,0,0,68.29301763869557,11.067189938374554,11.458450215261742,0,57,0,1,1,1,12.572071091703263,0,0,185,0,68.29301763869557,0.00819516211664347,0,0,0,0,0,0,0,0,11.471321574202946,19,24,0,0
3,2015-01-01 00:00:00,16:07:00,0,2,0,185,162.59999999999997,3.8628541101678864,0,0,68.31232467710738,11.059422875388153,11.4453107204614,0,57,0,1,1,1,12.53419283059981,0,0,185,0,68.31232467710738,0.008197478961252887,0,0,0,0,0,0,0,0,11.458450215261742,19,24,0,0
3,2015-01-01 00:00:00,16:08:00,0,2,0,185,162.59999999999997,3.8505142334930254,0,0,68.3320339193079,11.05164305351305,11.431937685491361,0,57,0,1,1,1,12.497156024132517,0,0,185,0,68.3320339193079,0.00819984407031695,0,0,0,0,0,0,0,0,11.4453107204614,19,24,0,0
3,2015-01-01 00:00:00,16:09:00,0,2,0,185,162.59999999999997,3.8381743568181643,0,0,68.35209347176296,11.043850179954816,11.418362577647656,0,57,0,1,1,1,12.460924107852206,0,0,185,0,68.35209347176296,0.008202251216611556,0,0,0,0,0,0,0,0,11.431937685491361,19,24,0,0
3,2015-01-01 00:00:00,16:10:00,0,2,0,185,162.59999999999997,3.8258344801433033,0,0,68.37245613352852,11.036044006493855,11.40461399995247,0,57,0,1,1,1,12.425462831314636,0,0,185,0,68.37245613352852,0.008204694736023423,0,0,0,0,0,0,0,0,11.418362577647656,19,24,0,0
3,2015-01-01 00:00:00,16:11:00,0,2,0,185,162.59999999999997,3.8134946034684423,0,0,68.3930790000713,11.028224325382382,11.390717933339277,0,57,0,1,1,1,12.390740081948577,0,0,185,0,68.3930790000713,0.008207169480008556,0,0,0,0,0,0,0,0,11.40461399995247,19,24,0,0
3,2015-01-01 00:00:00,16:12:00,0,2,0,185,162.59999999999997,3.8011547267935812,0,0,68.41392309999108,11.020390965589192,11.376697958717529,0,57,0,1,1,1,12.356725723152342,0,0,185,0,68.41392309999108,0.00820967077199893,0,0,0,0,0,0,0,0,11.390717933339277,19,24,0,0
3,2015-01-01 00:00:00,16:13:00,0,2,0,185,162.59999999999997,3.78881485011872,0,0,68.43495306192371,11.012543789363276,11.362575460581137,0,57,0,1,1,1,12.323391445450477,0,0,185,0,68.43495306192371,0.008212194367430845,0,0,0,0,0,0,0,0,11.376697958717529,19,24,0,0
3,2015-01-01 00:00:00,16:14:00,0,2,0,185,162.59999999999997,3.776474973443859,0,0,68.4561368091283,11.004682689089805,11.348369813687393,0,57,0,1,1,1,12.290710629638594,0,0,185,0,68.4561368091283,0.008214736417095397,0,0,0,0,0,0,0,0,11.362575460581137,19,24,0,0
3,2015-01-01 00:00:00,16:15:00,0,2,0,185,162.59999999999997,3.764135096768998,0,0,68.47744527946891,10.996807584414112,11.334098554206887,0,57,0,1,1,1,12.258658220932771,0,0,185,0,68.47744527946891,0.00821729343353627,0,0,0,0,0,0,0,0,11.348369813687393,19,24,0,0
3,2015-01-01 00:00:00,16:16:00,0,2,0,185,162.59999999999997,3.751795220094137,0,0,68.49885216868967,10.988918419611409,11.319777536629294,0,57,0,1,1,1,12.227210613221006,0,0,185,0,68.49885216868967,0.008219862260242761,0,0,0,0,0,0,0,0,11.334098554206887,19,24,0,0
3,2015-01-01 00:00:00,16:17:00,0,2,0,61,38.60000000000001,3.739455343419276,0,0,68.52033369505605,10.981015161181727,11.287230723923404,0,57,0,1,1,1,12.196345542588634,0,0,61,0,68.52033369505605,0.008222440043406727,0,0,0,0,0,0,0,0,11.319777536629294,19,24,0,0
3,2015-01-01 00:00:00,16:18:00,0,2,0,61,38.60000000000001,3.727115466744415,0,0,68.56915391411489,10.973072459230607,11.256429886753915,0,57,0,1,1,1,12.165423269844919,0,0,61,0,68.56915391411489,0.008228298469693788,0,0,0,0,0,0,0,0,11.287230723923404,19,24,0,0
3,2015-01-01 00:00:00,16:19:00,0,2,0,61,38.60000000000001,3.714775590069554,0,0,68.61535516986913,10.965092846085781,11.226715536718007,0,57,0,1,1,1,12.134505127562912,0,0,61,0,68.61535516986913,0.008233842620384298,0,0,0,0,0,0,0,0,11.256429886753915,19,24,0,0
3,2015-01-01 00:00:00,16:20:00,0,2,0,61,38.60000000000001,3.702435713394693,0,0,68.65992669492299,10.957077929058212,11.198027148179152,0,57,0,1,1,1,12.103627930595398,0,0,61,0,68.65992669492299,0.008239191203390759,0,0,0,0,0,0,0,0,11.226715536718007,19,24,0,0
3,2015-01-01 00:00:00,16:21:00,0,2,0,61,38.60000000000001,3.690095836719832,0,0,68.70295927773127,10.949029227062589,11.170293253821113,0,57,0,1,1,1,12.072825182894166,0,0,61,0,68.70295927773127,0.008244355113327754,0,0,0,0,0,0,0,0,11.198027148179152,19,24,0,0
3,2015-01-01 00:00:00,16:22:00,0,2,0,61,38.60000000000001,3.677755960044971,0,0,68.74456011926833,10.940948155602332,11.143448440596728,0,57,0,1,1,1,12.042126817959709,0,0,61,0,68.74456011926833,0.0082493472143122,0,0,0,0,0,0,0,0,11.170293253821113,19,24,0,0
3,2015-01-01 00:00:00,16:23:00,0,2,0,61,38.60000000000001,3.66541608337011,0,0,68.78482733910491,10.93283603546562,11.117432394336905,0,57,0,1,1,1,12.011559526212668,0,0,61,0,68.78482733910491,0.00825417928069259,0,0,0,0,0,0,0,0,11.143448440596728,19,24,0,0
3,2015-01-01 00:00:00,16:24:00,0,2,0,61,38.60000000000001,3.653076206695249,0,0,68.82385140849465,10.924694100068566,11.092189498075587,0,57,0,1,1,1,11.981147038733901,0,0,61,0,68.82385140849465,0.008258862169019358,0,0,0,0,0,0,0,0,11.117432394336905,19,24,0,0
3,2015-01-01 00:00:00,16:25:00,0,2,0,61,38.60000000000001,3.640736330020388,0,0,68.86171575288662,10.916523502220205,11.067668449784405,0,57,0,1,1,1,11.950910387691101,0,0,61,0,68.86171575288662,0.008263405890346395,0,0,0,0,0,0,0,0,11.092189498075587,19,24,0,0
3,2015-01-01 00:00:00,16:26:00,0,2,0,61,38.60000000000001,3.628396453345527,0,0,68.89849732532339,10.90832532033784,11.043821911940036,0,57,0,1,1,1,11.920868144905159,0,0,61,0,68.89849732532339,0.008267819679038807,0,0,0,0,0,0,0,0,11.067668449784405,19,24,0,0
3,2015-01-01 00:00:00,16:27:00,0,2,0,61,38.60000000000001,3.616056576670666,0,0,68.93426713208994,10.900100564158432,11.020606189895611,0,57,0,1,1,1,11.891036640382536,0,0,61,0,68.93426713208994,0.008272112055850794,0,0,0,0,0,0,0,0,11.043821911940036,19,24,0,0
3,2015-01-01 00:00:00,16:28:00,0,2,0,61,38.60000000000001,3.603716699995805,0,0,68.96909071515658,10.891850179987491,10.99798093669158,0,57,0,1,1,1,11.861430162474818,0,0,61,0,68.96909071515658,0.00827629088581879,0,0,0,0,0,0,0,0,11.020606189895611,19,24,0,0
3,2015-01-01 00:00:00,16:29:00,0,2,0,61,38.60000000000001,3.5913768233209438,0,0,69.00302859496263,10.883575055523428,10.975908882124784,0,57,0,1,1,1,11.832061141189675,0,0,61,0,69.00302859496263,0.008280363431395517,0,0,0,0,0,0,0,0,10.99798093669158,19,24,0,0
3,2015-01-01 00:00:00,16:30:00,0,2,0,61,38.60000000000001,3.5790369466460827,0,0,69.03613667681282,10.875276024292262,10.954355584074973,0,57,0,1,1,1,11.802940316051412,0,0,61,0,69.03613667681282,0.008284336401217538,0,0,0,0,0,0,0,0,10.975908882124784,19,24,0,0
3,2015-01-01 00:00:00,16:31:00,0,2,0,61,38.60000000000001,3.5666970699712217,0,0,69.06846662388755,10.866953869724671,10.933289200253062,0,57,0,1,1,1,11.77407688979371,0,0,61,0,69.06846662388755,0.008288215994866507,0,0,0,0,0,0,0,0,10.954355584074973,19,24,0,0
3,2015-01-01 00:00:00,16:32:00,0,2,0,61,38.60000000000001,3.5543571932963607,0,0,21749.999999999996,10.85860932890474,10.912680278687091,0,57,1,1,1,1,17.267563449092506,0,0,61,21680.899933800378,69.1000661996204,2.61,0,0,0,0,0,0,0,0,10.933289200253062,19,24,0,0
3,2015-01-01 00:00:00,16:33:00,0,2,0,61,38.60000000000001,3.5497673166215,0,0,21749.999999999996,10.850252037608996,11.000735251943228,0,57,1,1,1,1,22.573487866753847,0,0,61,21680.869020418028,69.13097958196937,2.61,0,0,0,0,0,0,0,0,10.912680278687091,19,24,0,0
3,2015-01-01 00:00:00,16:34:00,0,2,0,61,38.60000000000001,3.543427439946639,0,0,21749.999999999996,10.842031361664706,11.183214810223218,0,57,1,1,1,1,27.70196737304061,0,0,61,21681.00110287791,68.99889712208515,2.61,0,0,0,0,0,0,0,0,11.000735251943228,19,24,0,0
3,2015-01-01 00:00:00,16:35:00,0,2,0,61,38.60000000000001,3.5368375632717783,0,0,21749.999999999996,10.834078183942134,11.450369711584054,0,57,1,1,1,1,32.662285304383616,0,0,61,21681.27482221533,68.72517778466518,2.61,0,0,0,0,0,0,0,0,11.183214810223218,19,24,0,0
3,2015-01-01 00:00:00,16:36:00,0,2,0,61,38.60000000000001,3.5302476865969177,0,0,21749.999999999996,10.826509763218805,11.793207479420175,0,57,1,1,1,1,37.46307390593173,0,0,61,21681.675554567373,68.32444543262392,2.61,0,0,0,0,0,0,0,0,11.450369711584054,19,24,0,0
3,2015-01-01 00:00:00,16:37:00,0,2,0,61,38.60000000000001,3.5179078099220567,0,0,21749.999999999996,10.819423900412122,12.203484334547595,0,57,1,1,1,1,42.1123625069515,0,0,61,21682.189811219127,67.81018878086974,2.61,0,0,0,0,0,0,0,0,11.793207479420175,19,24,0,0
