,1,4,Act_Iron,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0344827586206897,0.0303030303030303,0.0227272727272727,0.0188679245283019,0.037037037037037,0.0298507462686567,0.0142857142857143,0.0138888888888889,0.0121951219512195,0.012987012987013,0.027027027027027,0.0142857142857143,0.0135135135135135,0.0422535211267606,0.0263157894736842,0.0563380281690141,0.072463768115942,0.0454545454545455,0.0317460317460317,0.0461538461538462,0.0333333333333333,0.0149253731343284,0.0172413793103448,0.0175438596491228,0.0147058823529412,0.0158730158730159,0.0133333333333333,0.0128205128205128,0.0416666666666667,0.037037037037037,0.0126582278481013,0.012987012987013,0.0147058823529412,0.0133333333333333,0.0,0.0461538461538462,0.04,0.0273972602739726,0.028169014084507,0.0588235294117647,0.0793650793650794,0.0869565217391304,0.0857142857142857,0.114285714285714,0.10126582278481,0.0731707317073171,0.0506329113924051,0.0465116279069767,0.0752688172043011,0.0909090909090909,0.0879120879120879,0.0612244897959184,0.0471698113207547,0.0491803278688525,0.0606060606060606,0.0671641791044776,0.0300751879699248,0.037593984962406,0.0447761194029851,0.0220588235294118,0.0134228187919463,0.0189873417721519,0.0289017341040462,0.0228571428571429,0.0340909090909091,0.0523255813953488,0.0338983050847458,0.0446927374301676,0.0459770114942529,0.0355029585798817,0.0306748466257669,0.04375,0.0432098765432099,0.0443037974683544,0.0576923076923077,0.0649350649350649,0.0448717948717949,0.0472972972972973,0.0273972602739726,0.0205479452054795,0.0145985401459854,0.0170940170940171,0.021978021978022,0.028169014084507,0.0303030303030303,0.0317460317460317,0.04,0.0487804878048781,0.0285714285714286,0.05,0.0526315789473684,0.166666666666667,0.0833333333333333,0.0909090909090909,0.0,,,,,
,1,4,Act_HouseClean,0,0.125,0.166666666666667,0.166666666666667,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333333,0.125,0.125,0.111111111111111,0.142857142857143,0.222222222222222,0.0869565217391304,0.103448275862069,0.121212121212121,0.181818181818182,0.264150943396226,0.222222222222222,0.238805970149254,0.228571428571429,0.222222222222222,0.207317073170732,0.194805194805195,0.162162162162162,0.214285714285714,0.243243243243243,0.211267605633803,0.210526315789474,0.183098591549296,0.202898550724638,0.166666666666667,0.206349206349206,0.246153846153846,0.266666666666667,0.298507462686567,0.258620689655172,0.263157894736842,0.191176470588235,0.19047619047619,0.16,0.166666666666667,0.125,0.0864197530864197,0.164556962025316,0.168831168831169,0.132352941176471,0.106666666666667,0.101449275362319,0.123076923076923,0.0666666666666667,0.10958904109589,0.112676056338028,0.147058823529412,0.111111111111111,0.130434782608696,0.185714285714286,0.171428571428571,0.164556962025316,0.182926829268293,0.139240506329114,0.13953488372093,0.118279569892473,0.147727272727273,0.164835164835165,0.163265306122449,0.0943396226415094,0.0573770491803279,0.0378787878787879,0.0447761194029851,0.075187969924812,0.0676691729323308,0.082089552238806,0.0808823529411765,0.0604026845637584,0.0632911392405063,0.0635838150289017,0.0857142857142857,0.0738636363636364,0.0465116279069767,0.096045197740113,0.0670391061452514,0.0229885057471264,0.0236686390532544,0.0184049079754601,0.025,0.0432098765432099,0.0379746835443038,0.0512820512820513,0.038961038961039,0.0512820512820513,0.0472972972972973,0.0342465753424658,0.0136986301369863,0.0218978102189781,0.0256410256410256,0.021978021978022,0.0140845070422535,0.0151515151515152,0.0317460317460317,0.08,0.0731707317073171,0.0857142857142857,0.1,0.0526315789473684,0.0,0.0,0.0,0.0,,,,,
,1,5,Act_TV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.666666666666667,0.75,0.75,0.444444444444444,0.555555555555556,0.625,0.454545454545455,0.4,0.5,0.571428571428571,0.615384615384615,0.6,0.666666666666667,0.7,0.555555555555556,0.571428571428571,0.75,0.75,0.833333333333333,0.833333333333333,0.571428571428571,0.7,0.909090909090909,0.727272727272727,0.666666666666667,0.538461538461538,0.583333333333333,0.357142857142857,0.692307692307692,0.538461538461538,0.333333333333333,0.428571428571429,0.285714285714286,0.470588235294118,0.571428571428571,0.5,0.2,0.111111111111111,0.4,0.571428571428571,0.777777777777778,0.857142857142857,0.714285714285714,0.714285714285714,0.571428571428571,0.571428571428571,0.5,0.4,0.692307692307692,0.8,0.714285714285714,0.777777777777778,0.789473684210526,0.722222222222222,0.714285714285714,0.625,0.65,0.769230769230769,0.741935483870968,0.758620689655172,0.722222222222222,0.676470588235294,0.705882352941177,0.75,0.615384615384615,0.806451612903226,0.7,0.717948717948718,0.780487804878049,0.813953488372093,0.780487804878049,0.829268292682927,0.888888888888889,0.918918918918919,0.918918918918919,0.875,0.8,0.9,0.931034482758621,0.925925925925926,0.884615384615385,0.909090909090909,0.904761904761905,0.857142857142857,0.8,0.857142857142857,0.818181818181818,0.818181818181818,0.8,0.75,0.666666666666667,0.666666666666667,0.666666666666667,0.5,0.5,0.333333333333333,,,,,
,1,5,Act_Cooking,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333333,0.25,0.5,0.444444444444444,0.222222222222222,0.375,0.454545454545455,0.5,0.4,0.285714285714286,0.153846153846154,0.2,0.555555555555556,0.3,0.222222222222222,0.285714285714286,0.125,0.125,0.333333333333333,0.166666666666667,0.142857142857143,0.2,0.181818181818182,0.272727272727273,0.266666666666667,0.384615384615385,0.333333333333333,0.5,0.230769230769231,0.307692307692308,0.4,0.357142857142857,0.214285714285714,0.235294117647059,0.142857142857143,0.25,0.2,0.111111111111111,0.4,0.142857142857143,0.222222222222222,0.142857142857143,0.142857142857143,0.142857142857143,0.142857142857143,0.0,0.125,0.1,0.307692307692308,0.533333333333333,0.357142857142857,0.444444444444444,0.421052631578947,0.5,0.571428571428571,0.375,0.35,0.307692307692308,0.451612903225806,0.379310344827586,0.416666666666667,0.352941176470588,0.294117647058824,0.214285714285714,0.230769230769231,0.32258064516129,0.3,0.282051282051282,0.219512195121951,0.0930232558139535,0.024390243902439,0.0487804878048781,0.111111111111111,0.162162162162162,0.0810810810810811,0.075,0.1,0.1,0.0689655172413793,0.0740740740740741,0.0769230769230769,0.0454545454545455,0.0476190476190476,0.142857142857143,0.2,0.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
,1,5,Act_Laundry,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.111111111111111,0.0,0.0,0.0909090909090909,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.111111111111111,0.142857142857143,0.25,0.25,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0833333333333333,0.0,0.153846153846154,0.0769230769230769,0.0666666666666667,0.142857142857143,0.0714285714285714,0.117647058823529,0.214285714285714,0.0,0.1,0.111111111111111,0.1,0.142857142857143,0.0,0.285714285714286,0.142857142857143,0.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0512820512820513,0.0487804878048781,0.0465116279069767,0.0,0.0,0.0,0.027027027027027,0.0,0.0,0.0,0.0,0.0689655172413793,0.037037037037037,0.0384615384615385,0.0454545454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
,1,5,Act_WashDress,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.666666666666667,0.75,0.5,0.555555555555556,0.555555555555556,0.5,0.454545454545455,0.6,0.7,0.714285714285714,0.615384615384615,0.6,0.666666666666667,0.5,0.555555555555556,0.571428571428571,0.5,0.375,0.5,0.666666666666667,0.285714285714286,0.5,0.363636363636364,0.181818181818182,0.4,0.538461538461538,0.583333333333333,0.428571428571429,0.307692307692308,0.230769230769231,0.133333333333333,0.142857142857143,0.142857142857143,0.176470588235294,0.214285714285714,0.166666666666667,0.0,0.0,0.0,0.0,0.111111111111111,0.142857142857143,0.285714285714286,0.285714285714286,0.428571428571429,0.142857142857143,0.0,0.0,0.230769230769231,0.133333333333333,0.142857142857143,0.166666666666667,0.105263157894737,0.111111111111111,0.142857142857143,0.1875,0.25,0.307692307692308,0.193548387096774,0.172413793103448,0.194444444444444,0.264705882352941,0.264705882352941,0.25,0.269230769230769,0.290322580645161,0.3,0.205128205128205,0.24390243902439,0.232558139534884,0.268292682926829,0.219512195121951,0.388888888888889,0.378378378378378,0.27027027027027,0.25,0.275,0.3,0.310344827586207,0.222222222222222,0.153846153846154,0.136363636363636,0.142857142857143,0.142857142857143,0.2,0.357142857142857,0.0909090909090909,0.181818181818182,0.1,0.125,0.166666666666667,0.0,0.0,0.0,0.0,0.0,,,,,
,1,5,Act_Iron,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0769230769230769,0.0833333333333333,0.0714285714285714,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666667,0.0714285714285714,0.111111111111111,0.105263157894737,0.0555555555555556,0.0714285714285714,0.0625,0.05,0.0769230769230769,0.032258064516129,0.0344827586206897,0.0555555555555556,0.0588235294117647,0.0588235294117647,0.0714285714285714,0.0769230769230769,0.032258064516129,0.025,0.0256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0666666666666667,0.103448275862069,0.111111111111111,0.0769230769230769,0.0909090909090909,0.0476190476190476,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
,1,5,Act_HouseClean,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.111111111111111,0.125,0.0909090909090909,0.2,0.1,0.142857142857143,0.307692307692308,0.2,0.222222222222222,0.4,0.555555555555556,0.142857142857143,0.125,0.125,0.166666666666667,0.166666666666667,0.428571428571429,0.4,0.272727272727273,0.363636363636364,0.333333333333333,0.230769230769231,0.166666666666667,0.285714285714286,0.384615384615385,0.307692307692308,0.266666666666667,0.142857142857143,0.142857142857143,0.294117647058824,0.357142857142857,0.25,0.1,0.222222222222222,0.2,0.285714285714286,0.111111111111111,0.142857142857143,0.142857142857143,0.142857142857143,0.142857142857143,0.285714285714286,0.25,0.2,0.230769230769231,0.2,0.285714285714286,0.222222222222222,0.210526315789474,0.166666666666667,0.214285714285714,0.1875,0.15,0.0769230769230769,0.129032258064516,0.206896551724138,0.138888888888889,0.0588235294117647,0.0588235294117647,0.0357142857142857,0.0384615384615385,0.0,0.0,0.0512820512820513,0.024390243902439,0.0930232558139535,0.0731707317073171,0.0487804878048781,0.0277777777777778,0.0540540540540541,0.108108108108108,0.05,0.05,0.0666666666666667,0.0689655172413793,0.0740740740740741,0.0769230769230769,0.0454545454545455,0.0952380952380952,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Probability of there being this number of active occupants during this ten minute period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Check rProbActivelyOccupied,,,
,Active occupany probability distributions,,,Ten-minute period number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Day type,Product,Probability
,Weekend flag,Number of active occupants,,1,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,,Average,Weighting,,Of Active
,0,0,,0.779637377963738,0.812113966925682,0.82904961147639,0.852958756724447,0.86670651524208,0.879657302251445,0.903367204622435,0.912532376967523,0.917114963140068,0.924088463837418,0.927276349870492,0.930264993026499,0.935046822076111,0.939230922494521,0.939031679617454,0.942219565650528,0.944809723052401,0.944211994421199,0.944809723052401,0.947399880454274,0.948196851962542,0.953377166766288,0.95118549511855,0.951783223749751,0.959752938832437,0.957362024307631,0.952978681012154,0.948993823470811,0.945805937437737,0.938035465232118,0.921299063558478,0.916317991631799,0.907949790794979,0.892608089260809,0.881848973899183,0.859533771667663,0.806335923490735,0.780035863717872,0.749352460649532,0.693165969316597,0.654512851165571,0.611277146842,0.478182904961148,0.440725244072524,0.402869097429767,0.356644749950189,0.342100019924288,0.320781032078103,0.290894600518031,0.293484757919904,0.31679617453676,0.352062163777645,0.398684997011357,0.43076310021916697,0.425383542538354,0.419804741980474,0.429966128710899,0.43753735803945,0.449491930663479,0.464435146443515,0.484957162781431,0.492528392109982,0.501295078700937,0.517234508866308,0.521418609284718,0.531380753138075,0.537158796573023,0.541342896991433,0.54293684000797,0.543933054393305,0.54293684000797,0.542538354253836,0.533970910539948,0.525403466826061,0.521219366407651,0.509464036660689,0.505279936242279,0.504881450488145,0.499900378561466,0.497907949790795,0.499701135684399,0.506076907750548,0.511057979677227,0.522614066547121,0.52620043833433,0.528591352859135,0.530583781629807,0.533572424785814,0.53456863917115,0.546722454672246,0.549511854951186,0.540346682606097,0.526399681211397,0.498904164176131,0.468818489738992,0.450886630802949,0.418210798963937,0.401075911536163,0.389519824666268,0.371388722853158,0.350667463638175,0.339709105399482,0.317393903167962,0.29587567244471,0.27913927077107,0.258019525801953,0.243873281530185,0.231320980274955,0.212392906953576,0.197848176927675,0.188882247459653,0.186690575811915,0.183303446901773,0.187089061566049,0.191073919107392,0.18629209005778,0.183901175532975,0.183901175532975,0.181510261008169,0.188683004582586,0.184498904164176,0.17931858936043,0.17792388922096,0.177126917712692,0.175532974696155,0.17373978880255,0.174536760310819,0.170551902769476,0.172145845786013,0.174138274556685,0.179916317991632,0.216577007371986,0.261605897589161,0.2777445706316,0.307631002191672,0.347678820482168,0.385534967124925,0.434947200637577,0.51783223749751,0.565451285116557,0.606296074915322,0.654512851165571,0.689380354652321,0.73062363020522,,0.5352715237652478,0.7142857142857143,0.3823368026894627,Occupancy
,0,1,,0.176130703327356,0.15142458657103,0.141263199840606,0.122335126519227,0.112771468420004,0.103805538951982,0.0854751942618051,0.0775054791791194,0.0761107790396493,0.0705319784817693,0.0679418210798964,0.0649531779238892,0.0611675632596135,0.0571827057182706,0.0575811914724049,0.0543933054393306,0.0518031480374577,0.0524008766686591,0.052201633791592,0.0502092050209205,0.0490137477585176,0.0438334329547719,0.0462243474795776,0.045427375971309,0.0386531181510261,0.0410440326758318,0.0446304044630404,0.0480175333731819,0.0516039051603905,0.0593743773660092,0.0739191073919107,0.0767085076708508,0.0840804941223351,0.0982267383941024,0.10818888224746,0.125523012552301,0.1667662881052,0.18489738991831,0.206415620641562,0.239689181111775,0.264993026499303,0.287905957362024,0.354253835425384,0.367802351065949,0.379756923689978,0.392309224945208,0.401872883044431,0.422992628013549,0.441123729826659,0.449093444909345,0.45008965929468,0.439928272564256,0.420203227734609,0.402869097429767,0.406056983462841,0.411436541143654,0.410440326758318,0.411635784020721,0.40406455469217,0.392508467822275,0.375772066148635,0.368200836820084,0.362223550508069,0.350667463638175,0.350667463638175,0.346881848973899,0.340107591153616,0.334927276349871,0.334329547718669,0.333333333333333,0.332735604702132,0.332536361825065,0.337118947997609,0.336720462243475,0.338314405260012,0.345686391711496,0.350468220761108,0.351663678023511,0.359633393106196,0.361028093245667,0.363419007770472,0.362223550508069,0.363020522016338,0.359234907352062,0.359035664474995,0.359035664474995,0.353656106794182,0.351464435146444,0.350268977884041,0.339310619645348,0.335525004981072,0.339908348276549,0.341701534170153,0.349073520621638,0.362622036262204,0.368599322574218,0.372783422992628,0.378760709304642,0.379956166567045,0.386929667264395,0.395497110978283,0.39011755329747,0.391910739191074,0.39430165371588,0.392508467822275,0.395497110978283,0.397290296871887,0.397688782626021,0.397888025503088,0.398087268380155,0.397888025503088,0.399481968519625,0.4026698545527,0.400278940027894,0.39430165371588,0.396692568240685,0.401075911536163,0.399282725642558,0.400079697150827,0.39569635385535,0.390914524805738,0.389121338912134,0.390715281928671,0.38732815301853,0.388125124526798,0.392508467822275,0.39290695357641,0.39569635385535,0.39430165371588,0.397688782626021,0.39709105399482,0.390516039051604,0.393903167961745,0.389519824666268,0.379159195058777,0.378561466427575,0.369595536959554,0.356047021318988,0.321179517832237,0.29587567244471,0.277943813508667,0.254632396891811,0.232317194660291,0.207212592149831,,0.29202364348807847,0.7142857142857143,0.2085883167771989,
