,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simulation results - disaggregated. Individual dwelling simulations are listed below in sequential order (dwelling 1 first, then dwelling 2 etc.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwelling index,Date,Time,Occupancy,Activity,Lighting demand,Appliance demand,"Casual thermal gains from occupants, lighting and appliances",Outdoor temperature,Outdoor global radiation (horizontal),Passive solar gains,Primary heating system thermal output,External building node temperature,Internal building node temperature,Hot water demand (litres),Hot water temperature in hot water tank,Space heating timer settings,Hot water heating timer settings,Heating system switched on,Hot water heating required,Emitter temperature,Radiation incident on PV array,PV output,Net dwelling electricity demand,Heat output from primary heating system to space,Heat output from primary heating system to hot water,Fuel flow rate (gas),Solar power incident on collector,Solar thermal collector control state,Solar thermal collector temperature,Heat gains to cylinder from solar thermal collector,Dwelling self-consumption,Space cooling timer settings,Cooling system switched on,Cooling output from cooling system to space,Cooler Emitter temperature,Heating Thermostat Set Point,Cooling Thermostat Set Point,Electricity used by cooling system,Electricity used by heating system
4,2015-01-01 00:00:00,06:10:00,5,1,80,76,625.5,1.8432627308904768,0,0,0,14.573939532744133,17.1067125021938,3.54,56.88626015883571,0,1,0,0,17.18907691804222,0,0,156,0,0,0,0,0,1.577972708511152,0,0,0,0,0,17.104709921585904,20,25,0,0
4,2015-01-01 00:00:00,06:11:00,5,1,80,76,625.5,1.8459178845472841,0,0,0,14.567846628952246,17.10822238268844,0.4600000000000001,56.706899370424345,0,1,0,0,17.186275407299075,0,0,156,0,0,0,0,0,1.5808715357775613,0,0,0,0,0,17.1067125021938,20,25,0,0
4,2015-01-01 00:00:00,06:12:00,5,1,80,76,625.5,1.8485730382040915,0,0,0,14.561766747886109,17.109479608195272,0,56.700111025797874,0,1,0,0,17.1836205425164,0,0,156,0,0,0,0,0,1.5837677061133029,0,0,0,0,0,17.10822238268844,20,25,0,0
4,2015-01-01 00:00:00,06:13:00,5,1,80,76,625.5,1.8512281918608988,0,0,0,14.555699629643783,17.110523335242885,0,56.693324060411996,0,1,0,0,17.181098742029288,0,0,156,0,0,0,0,0,1.586661248478308,0,0,0,0,0,17.109479608195272,20,25,0,0
4,2015-01-01 00:00:00,06:14:00,5,1,80,76,625.5,1.8521333455177063,0,0,0,14.549643884760526,17.11135980997473,0,56.686538437430535,0,1,0,0,17.178698217988934,0,0,156,0,0,0,0,0,1.5895521915170752,0,0,0,0,0,17.110523335242885,20,25,0,0
4,2015-01-01 00:00:00,06:15:00,5,1,80,76,625.5,1.8532884991745135,0,0,0,14.543599465640739,17.111997838726808,0,56.6797541210944,0,1,0,0,17.176407795947636,0,0,156,0,0,0,0,0,1.5924214816541313,0,0,0,0,0,17.11135980997473,20,25,0,0
4,2015-01-01 00:00:00,06:16:00,5,1,80,76,625.5,1.854693652831321,0,0,0,14.5375663330926,17.112445793949966,0,56.67297107716028,0,1,0,0,17.174216981076178,0,0,156,0,0,0,0,0,1.5952720804136573,0,0,0,0,0,17.111997838726808,20,25,0,0
4,2015-01-01 00:00:00,06:17:00,5,1,80,76,625.5,1.8565988064881283,0,0,0,14.53154462261956,17.112711986581683,0,56.66618927282601,0,1,0,0,17.17211592028957,0,0,156,0,0,0,0,0,1.5981069172717346,0,0,0,0,0,17.112445793949966,20,25,0,0
4,2015-01-01 00:00:00,06:18:00,5,1,80,76,625.5,1.8587539601449357,0,0,0,14.525534310649853,17.112804040783715,12.26,52.08238883284102,0,1,0,0,17.170095378326717,0,0,156,0,0,0,0,0,1.6009316161755232,0,0,0,0,0,17.112711986581683,20,25,0,0
4,2015-01-01 00:00:00,06:19:00,5,1,80,76,625.5,1.862409113801743,0,0,0,14.519536214435515,17.111894422067614,9.26,48.9589306821398,0,1,0,0,17.168146693376276,0,0,156,0,0,0,0,0,1.6037490137675756,0,0,0,0,0,17.112804040783715,20,25,0,0
4,2015-01-01 00:00:00,06:20:00,5,1,80,76,625.5,1.8645642674585503,0,0,0,14.513548366833003,17.110293634034882,8.48,46.31049733273314,0,1,0,0,17.166233350814757,0,0,156,0,0,0,0,0,1.6065755469780154,0,0,0,0,0,17.111894422067614,20,25,0,0
4,2015-01-01 00:00:00,06:21:00,5,1,120,76,665.5,1.8654694211153577,0,0,0,14.507569264189703,17.11298107561999,0,46.30549158352765,0,1,0,0,17.164330639359658,0,0,196,0,0,0,0,0,1.609394758893626,0,0,0,0,0,17.110293634034882,20,25,0,0
4,2015-01-01 00:00:00,06:22:00,5,1,120,76,665.5,1.8668745747721651,0,0,0,14.501603280668313,17.115359982530666,0,46.30048715315486,0,1,0,0,17.16258405555899,0,0,196,0,0,0,0,0,1.61219309785047,0,0,0,0,0,17.11298107561999,20,25,0,0
4,2015-01-01 00:00:00,06:23:00,5,1,80,76,625.5,1.8680297284289724,0,0,0,14.495649936657841,17.112622771684357,0,46.29548398849704,0,1,0,0,17.160977794571632,0,0,156,0,0,0,0,0,1.614976243603716,0,0,0,0,0,17.115359982530666,20,25,0,0
4,2015-01-01 00:00:00,06:24:00,5,1,80,76,625.5,1.8694348820857798,0,0,0,14.4897045408321,17.10987898474075,0,46.29048121228844,0,1,0,0,17.159333065901997,0,0,156,0,0,0,0,0,1.6177416350643519,0,0,0,0,0,17.112622771684357,20,25,0,0
4,2015-01-01 00:00:00,06:25:00,5,1,80,76,625.5,1.8708400357425872,0,0,0,14.483767074156988,17.107069423623415,0,46.28547882333515,0,1,0,0,17.15765095429787,0,0,156,0,0,0,0,0,1.6204921919054442,0,0,0,0,0,17.10987898474075,20,25,0,0
4,2015-01-01 00:00:00,06:26:00,5,1,80,76,625.5,1.8724951893993944,0,0,0,14.477837628368333,17.10419727146167,0,46.2804768102952,0,1,0,0,17.155930494070848,0,0,156,0,0,0,0,0,1.6232280755909752,0,0,0,0,0,17.107069423623415,20,25,0,0
4,2015-01-01 00:00:00,06:27:00,5,1,80,76,625.5,1.8746503430562018,0,0,0,14.471916464779236,17.10126518666227,0,46.275475162374256,0,1,0,0,17.154170860648765,0,0,156,0,0,0,0,0,1.6259521724522934,0,0,0,0,0,17.10419727146167,20,25,0,0
4,2015-01-01 00:00:00,06:28:00,5,1,80,76,625.5,1.8793054967130092,0,0,0,14.466005180517712,17.098278271979552,0,46.270473869235566,0,1,0,0,17.152371347928135,0,0,156,0,0,0,0,0,1.6286700641349041,0,0,0,0,0,17.10126518666227,20,25,0,0
4,2015-01-01 00:00:00,06:29:00,5,1,120,298,887.5,1.8842106503698166,0,0,0,14.460103874523675,17.127157141604386,0,46.26547292141889,0,1,0,0,17.150531447385667,0,0,418,0,0,0,0,0,1.6314090843303426,0,0,0,0,0,17.098278271979552,20,25,0,0
4,2015-01-01 00:00:00,06:30:00,5,1,120,298,887.5,1.8878658040266239,0,0,0,14.454241828546001,17.154497088659433,0,46.26047778157092,0,1,0,0,17.14973640297134,0,0,418,0,0,0,0,0,1.6341717284141224,0,0,0,0,0,17.127157141604386,20,25,0,0
4,2015-01-01 00:00:00,06:31:00,5,1,120,298,887.5,1.8932709576834312,0,0,0,14.448418691124608,17.180751686978386,0,46.255488184880704,0,1,0,0,17.14989833105597,0,0,418,0,0,0,0,0,1.636944105981808,0,0,0,0,0,17.154497088659433,20,25,0,0
4,2015-01-01 00:00:00,06:32:00,5,1,120,298,887.5,1.8989261113402385,0,0,0,14.442633539961234,17.205963051563682,0,46.250503944338206,0,1,0,0,17.15094776493088,0,0,418,0,0,0,0,0,1.6397451951220972,0,0,0,0,0,17.180751686978386,20,25,0,0
4,2015-01-01 00:00:00,06:33:00,5,1,80,298,847.5,1.9043312649970459,0,0,0,14.436885160636923,17.225302294679487,0,46.24552488018516,0,1,0,0,17.152819033183697,0,0,378,0,0,0,0,0,1.6425774077013275,0,0,0,0,0,17.205963051563682,20,25,0,0
4,2015-01-01 00:00:00,06:34:00,5,1,80,298,847.5,1.9092364186538533,0,0,0,14.431167607911297,17.243911090271922,0,46.24054998488479,0,1,0,0,17.15528445024138,0,0,378,0,0,0,0,0,1.6454376768506462,0,0,0,0,0,17.225302294679487,20,25,0,0
4,2015-01-01 00:00:00,06:35:00,5,1,80,298,847.5,1.9141415723106607,0,0,0,14.425480141387288,17.26176113089872,0,46.235579132502856,0,1,0,0,17.15829896180704,0,0,378,0,0,0,0,0,1.6483202435582203,0,0,0,0,0,17.243911090271922,20,25,0,0
4,2015-01-01 00:00:00,06:36:00,5,1,80,298,847.5,1.9190467259674682,0,0,0,14.419821995094926,17.278884697588044,0,46.23061219227401,0,1,0,0,17.161818083204718,0,0,378,0,0,0,0,0,1.6512248639646983,0,0,0,0,0,17.26176113089872,20,25,0,0
4,2015-01-01 00:00:00,06:37:00,5,1,80,298,847.5,1.9239518796242756,0,0,0,14.414192434823372,17.29531184187155,0,46.225649038989204,0,1,0,0,17.165799940836806,0,0,378,0,0,0,0,0,1.654151296893426,0,0,0,0,0,17.278884697588044,20,25,0,0
4,2015-01-01 00:00:00,06:38:00,5,1,80,298,847.5,1.928607033281083,0,0,0,14.408590589246243,17.31107089932644,3,45.35127397567681,0,1,0,0,17.170205107538667,0,0,378,0,0,0,0,0,1.6570993038205943,0,0,0,0,0,17.29531184187155,20,25,0,0
4,2015-01-01 00:00:00,06:39:00,5,1,140,298,907.5,1.9340121869378903,0,0,0,14.403016282096734,17.33334085414755,0,45.34646708372087,0,1,0,0,17.174996461000838,0,0,438,0,0,0,0,0,1.6600659232192971,0,0,0,0,0,17.31107089932644,20,25,0,0
4,2015-01-01 00:00:00,06:40:00,5,1,140,298,907.5,1.9396673405946976,0,0,0,14.397475792212875,17.354664375171865,0,45.34166483351008,0,1,0,0,17.18038232471331,0,0,438,0,0,0,0,0,1.6630591282811966,0,0,0,0,0,17.33334085414755,20,25,0,0
4,2015-01-01 00:00:00,06:41:00,5,1,140,298,907.5,1.9453224942515048,0,0,0,14.391968170144626,17.375167003050358,0,45.33686706200294,0,1,0,0,17.18631028561326,0,0,438,0,0,0,0,0,1.6660813535423034,0,0,0,0,0,17.354664375171865,20,25,0,0
4,2015-01-01 00:00:00,06:42:00,5,1,140,298,907.5,1.949727647908312,0,0,0,14.386491753104094,17.394879833451213,0,45.33207362770712,0,1,0,0,17.19273398348527,0,0,438,0,0,0,0,0,1.6691322813993366,0,0,0,0,0,17.375167003050358,20,25,0,0
4,2015-01-01 00:00:00,06:43:00,5,1,140,298,907.5,1.9531328015651195,0,0,0,14.381045077103051,17.413833851320064,0,45.32728439448525,0,1,0,0,17.199609692667785,0,0,438,0,0,0,0,0,1.6721979717325008,0,0,0,0,0,17.394879833451213,20,25,0,0
4,2015-01-01 00:00:00,06:44:00,5,1,140,298,907.5,1.9562879552219268,0,0,0,14.375627209958328,17.43205950025793,0,45.32249923153499,0,1,0,0,17.206896228676367,0,0,438,0,0,0,0,0,1.6752673625198815,0,0,0,0,0,17.413833851320064,20,25,0,0
4,2015-01-01 00:00:00,06:45:00,5,1,140,409,1018.5,1.9596931088787342,0,0,0,14.370237583207107,17.463109161927534,0,45.31771801329534,0,1,0,0,17.214554843356012,0,0,549,0,0,0,0,0,1.6783376881961243,0,0,0,0,0,17.43205950025793,20,25,0,0
4,2015-01-01 00:00:00,06:46:00,5,1,140,409,1018.5,1.9638482625355416,0,0,0,14.364888777495537,17.492859306185206,0,45.31294293749225,0,1,0,0,17.223009071878852,0,0,549,0,0,0,0,0,1.6814116637722256,0,0,0,0,0,17.463109161927534,20,25,0,0
4,2015-01-01 00:00:00,06:47:00,5,1,140,409,1018.5,1.969753416192349,0,0,0,14.359580665221463,17.521529285101426,0,45.30817378029831,0,1,0,0,17.232187651277027,0,0,549,0,0,0,0,0,1.68449742494201,0,0,0,0,0,17.492859306185206,20,25,0,0
4,2015-01-01 00:00:00,06:48:00,5,1,140,409,1018.5,1.9754085698491561,0,0,0,14.35431199267926,17.549161182731954,0,45.3034103555277,0,1,0,0,17.242029203447924,0,0,549,0,0,0,0,0,1.6876139184829528,0,0,0,0,0,17.521529285101426,20,25,0,0
4,2015-01-01 00:00:00,06:49:00,5,1,140,409,1018.5,1.9800637235059635,0,0,0,14.349081047832405,17.575796166027754,0,45.29865248424094,0,1,0,0,17.252475869409967,0,0,549,0,0,0,0,0,1.6907580831141522,0,0,0,0,0,17.549161182731954,20,25,0,0
4,2015-01-01 00:00:00,06:50:00,5,1,240,409,1118.5,1.9852188771627708,0,0,0,14.343887160623163,17.613657982836866,0,45.29389999458639,0,1,0,0,17.263473158410573,0,0,649,0,0,0,0,0,1.6939187168047447,0,0,0,0,0,17.575796166027754,20,25,0,0
4,2015-01-01 00:00:00,06:51:00,5,1,240,187,896.5,1.990374030819578,0,0,0,14.338740887085487,17.622989768494612,0,45.28915481024152,0,1,0,0,17.275384206860448,0,0,427,0,0,0,0,0,1.6971010891948626,0,0,0,0,0,17.613657982836866,20,25,0,0
4,2015-01-01 00:00:00,06:52:00,5,1,250,311,1030.5,1.9952791844763855,0,0,0,14.33361500651242,17.648629217995392,2,44.71978556212764,0,1,0,0,17.287207525283378,0,0,561,0,0,0,0,0,1.7003049626597775,0,0,0,0,0,17.622989768494612,20,25,0,0
4,2015-01-01 00:00:00,06:53:00,5,1,250,311,1030.5,2.000434338133193,0,0,0,14.328525072818218,17.673057995202278,0,44.71514479246865,0,1,0,0,17.299500780137528,0,0,561,0,0,0,0,0,1.7035273775951363,0,0,0,0,0,17.648629217995392,20,25,0,0
4,2015-01-01 00:00:00,06:54:00,5,1,150,311,930.5,2.00533949179,0,0,0,14.323469716546962,17.684446870846912,0,44.71050900616055,0,1,0,0,17.312206807860818,0,0,461,0,0,0,0,0,1.7067708559418102,0,0,0,0,0,17.673057995202278,20,25,0,0
4,2015-01-01 00:00:00,06:55:00,5,1,100,298,867.5,2.0102446454468073,0,0,0,14.318436551770299,17.687900967593606,0,44.705875966937356,0,1,0,0,17.324868034492997,0,0,398,0,0,0,0,0,1.7100324430646179,0,0,0,0,0,17.684446870846912,20,25,0,0
4,2015-01-01 00:00:00,06:56:00,5,1,100,298,867.5,2.0141497991036146,0,0,0,14.313417372934568,17.69131241529162,0,44.70124431408033,0,1,0,0,17.337216093442,0,0,398,0,0,0,0,0,1.7133119411369568,0,0,0,0,0,17.687900967593606,20,25,0,0
4,2015-01-01 00:00:00,06:57:00,5,1,160,298,927.5,2.019554952760422,0,0,0,14.308413117452496,17.70190028290184,0,44.69661404004054,0,1,0,0,17.34926018602192,0,0,458,0,0,0,0,0,1.716598257235611,0,0,0,0,0,17.69131241529162,20,25,0,0
4,2015-01-01 00:00:00,06:58:00,5,1,160,298,927.5,2.0247101064172295,0,0,0,14.303430380372381,17.712017780718426,0,44.69198637482503,0,1,0,0,17.361254747140283,0,0,458,0,0,0,0,0,1.7199076626662204,0,0,0,0,0,17.70190028290184,20,25,0,0
4,2015-01-01 00:00:00,06:59:00,5,1,160,298,927.5,2.0311152600740368,0,0,0,14.29846951580499,17.72177179794839,0,44.68736123735175,0,1,0,0,17.37318546256811,0,0,458,0,0,0,0,0,1.7232371808829317,0,0,0,0,0,17.712017780718426,20,25,0,0
4,2015-01-01 00:00:00,07:00:00,5,2,180,298,1010.5,2.037520413730844,0,0,0,14.293530144785032,17.741285401561836,0,44.68273856487642,0,1,0,0,17.38504214064227,0,0,478,0,0,0,0,0,1.7266002124108553,0,0,0,0,0,17.72177179794839,20,25,0,0
4,2015-01-01 00:00:00,07:01:00,5,2,180,298,1010.5,2.0436755673876514,0,0,0,14.288621294338423,17.759987903480685,0,44.678120030048426,0,1,0,0,17.397159258360624,0,0,478,0,0,0,0,0,1.7299963904352704,0,0,0,0,0,17.741285401561836,20,25,0,0
4,2015-01-01 00:00:00,07:02:00,5,2,220,298,1050.5,2.049580721044459,0,0,0,14.283741981581839,17.78290606172629,0,44.673505493112444,0,1,0,0,17.409500368738858,0,0,518,0,0,0,0,0,1.7334226284243368,0,0,0,0,0,17.759987903480685,20,25,0,0
4,2015-01-01 00:00:00,07:03:00,5,2,180,187,899.5,2.0554858747012665,0,0,0,14.278896145097118,17.786567948543595,0,44.668895676067066,0,1,0,0,17.422201242649994,0,0,367,0,0,0,0,0,1.7368758738861354,0,0,0,0,0,17.78290606172629,20,25,0,0
4,2015-01-01 00:00:00,07:04:00,5,2,140,187,859.5,2.061641028358074,0,0,0,14.274065689417306,17.78544612960343,0,44.66428727702806,0,1,0,0,17.434594668020523,0,0,327,0,0,0,0,0,1.7403558315118177,0,0,0,0,0,17.786567948543595,20,25,0,0
4,2015-01-01 00:00:00,07:05:00,5,2,120,187,839.5,2.068046182014881,0,0,0,14.26924623311576,17.781974495822954,0,44.6596794756885,0,1,0,0,17.446528391203614,0,0,307,0,0,0,0,0,1.743864932687856,0,0,0,0,0,17.78544612960343,20,25,0,0
4,2015-01-01 00:00:00,07:06:00,5,2,160,200,892.5,2.0747013356716884,0,0,0,14.264435703251335,17.785096961488982,0,44.65507186912052,0,1,0,0,17.457938122653253,0,0,360,0,0,0,0,0,1.7474055819990768,0,0,0,0,0,17.781974495822954,20,25,0,0
4,2015-01-01 00:00:00,07:07:00,5,2,160,200,892.5,2.080606489328496,0,0,0,14.259639820485008,17.788017206706655,0,44.650465587707785,0,1,0,0,17.469065974314333,0,0,360,0,0,0,0,0,1.750980157499579,0,0,0,0,0,17.785096961488982,20,25,0,0
4,2015-01-01 00:00:00,07:08:00,5,2,275,200,1007.5,2.086261642985303,0,0,0,14.254858203269855,17.8048288704626,0,44.64586059655676,0,1,0,0,17.479914655688223,0,0,475,0,0,0,0,0,1.7545801187894354,0,0,0,0,0,17.788017206706655,20,25,0,0
4,2015-01-01 00:00:00,07:09:00,5,2,275,200,1007.5,2.0919167966421104,0,0,0,14.250103963949337,17.820870676358364,0,44.64125927683229,0,1,0,0,17.490966159592112,0,0,475,0,0,0,0,0,1.7582024654382211,0,0,0,0,0,17.8048288704626,20,25,0,0
4,2015-01-01 00:00:00,07:10:00,5,2,275,200,1007.5,2.097821950298918,0,0,0,14.245376497137176,17.83634241982156,3.54,43.65562103320946,0,1,0,0,17.50218740165899,0,0,475,0,0,0,0,0,1.7618469528897684,0,0,0,0,0,17.820870676358364,20,25,0,0
4,2015-01-01 00:00:00,07:11:00,5,2,315,200,1047.5,2.1032271039557253,0,0,0,14.240674887198377,17.85595697672288,0.4600000000000001,43.52734218575924,0,1,0,0,17.513553218603295,0,0,515,0,0,0,0,0,1.765516062071224,0,0,0,0,0,17.83634241982156,20,25,0,0
4,2015-01-01 00:00:00,07:12:00,5,2,315,200,1047.5,2.108382257612533,0,0,0,14.236002843056289,17.874799992588827,0,43.522941376866264,0,1,0,0,17.525199604933892,0,0,515,0,0,0,0,0,1.7692040785266692,0,0,0,0,0,17.85595697672288,20,25,0,0
4,2015-01-01 00:00:00,07:13:00,5,2,315,200,1047.5,2.11328741126934,0,0,0,14.23135942077458,17.89298092289842,0,43.51854455262896,0,1,0,0,17.53709077458202,0,0,515,0,0,0,0,0,1.7729080731705662,0,0,0,0,0,17.874799992588827,20,25,0,0
4,2015-01-01 00:00:00,07:14:00,5,2,315,200,1047.5,2.1184425649261476,0,0,0,14.226744114867705,17.910524760171043,0,43.51415159886386,0,1,0,0,17.54919588166761,0,0,515,0,0,0,0,0,1.7766251490249332,0,0,0,0,0,17.89298092289842,20,25,0,0
4,2015-01-01 00:00:00,07:15:00,5,2,315,200,1047.5,2.123597718582955,0,0,0,14.2221562775821,17.92745601178138,0,43.50976240569151,0,1,0,0,17.56148597957589,0,0,515,0,0,0,0,0,1.780357885916923,0,0,0,0,0,17.910524760171043,20,25,0,0
4,2015-01-01 00:00:00,07:16:00,5,2,415,200,1147.5,2.1290028722397625,0,0,0,14.217595452097484,17.955981033798558,0,43.505376867452554,0,1,0,0,17.57393393985499,0,0,615,0,0,0,0,0,1.7841061129350957,0,0,0,0,0,17.92745601178138,20,25,0,0
4,2015-01-01 00:00:00,07:17:00,5,2,415,200,1147.5,2.1346580258965697,0,0,0,14.213072724326876,17.983372531477244,0,43.50099697102393,0,1,0,0,17.586928738968716,0,0,615,0,0,0,0,0,1.7878723834434187,0,0,0,0,0,17.955981033798558,20,25,0,0
4,2015-01-01 00:00:00,07:18:00,5,2,415,200,1147.5,2.140313179553377,0,0,0,14.208586961010592,18.009823448867714,0,43.49662252112001,0,1,0,0,17.6004132217071,0,0,615,0,0,0,0,0,1.7916592227960932,0,0,0,0,0,17.983372531477244,20,25,0,0
4,2015-01-01 00:00:00,07:19:00,5,2,415,200,1147.5,2.1454683332101845,0,0,0,14.20413687972824,18.035368889584653,0,43.49225335556476,0,1,0,0,17.614338739637734,0,0,615,0,0,0,0,0,1.7954664063914576,0,0,0,0,0,18.009823448867714,20,25,0,0
4,2015-01-01 00:00:00,07:20:00,5,2,475,200,1207.5,2.1503734868669917,0,0,0,14.199721400035585,18.067354019753463,0,43.48788931822774,0,1,0,0,17.62865949303729,0,0,675,0,0,0,0,0,1.7992882677719853,0,0,0,0,0,18.035368889584653,20,25,0,0
4,2015-01-01 00:00:00,07:21:00,5,2,435,200,1167.5,2.155528640523799,0,0,0,14.195346722049518,18.09329036055456,0,43.48353151217657,0,1,0,0,17.643581075578656,0,0,635,0,0,0,0,0,1.8031219246802963,0,0,0,0,0,18.067354019753463,20,25,0,0
4,2015-01-01 00:00:00,07:22:00,5,2,435,200,1167.5,2.1606837941806067,0,0,0,14.191007060410067,18.118413509509693,0,43.47917889940772,0,1,0,0,17.65887730976151,0,0,635,0,0,0,0,0,1.8069699705475735,0,0,0,0,0,18.09329036055456,20,25,0,0
4,2015-01-01 00:00:00,07:23:00,5,2,435,200,1167.5,2.1658389478374143,0,0,0,14.1867015897237,18.142695198749962,0,43.4748313396266,0,1,0,0,17.674507792746144,0,0,635,0,0,0,0,0,1.8108322483984551,0,0,0,0,0,18.118413509509693,20,25,0,0
4,2015-01-01 00:00:00,07:24:00,5,2,435,200,1167.5,2.1712441014942216,0,0,0,14.182429625913773,18.16616919099531,2,42.93489138628271,0,1,0,0,17.690432534446956,0,0,635,0,0,0,0,0,1.8147086029766455,0,0,0,0,0,18.142695198749962,20,25,0,0
4,2015-01-01 00:00:00,07:25:00,5,2,435,200,1167.5,2.176399255151029,0,0,0,14.17819018450114,18.1887684834239,0,42.93064531962066,0,1,0,0,17.706614053377173,0,0,635,0,0,0,0,0,1.8186016026153726,0,0,0,0,0,18.16616919099531,20,25,0,0
4,2015-01-01 00:00:00,07:26:00,5,2,375,200,1107.5,2.1815544088078367,0,0,0,14.173982385953343,18.203315736898084,2,42.39951352990624,0,1,0,0,17.72301386392298,0,0,575,0,0,0,0,0,1.8225083438605394,0,0,0,0,0,18.1887684834239,20,25,0,0
4,2015-01-01 00:00:00,07:27:00,5,2,375,200,1107.5,2.1874595624646442,0,0,0,14.169799065606327,18.21739265407098,0,42.39536561028458,0,1,0,0,17.739350662323492,0,0,575,0,0,0,0,0,1.8264286768251317,0,0,0,0,0,18.203315736898084,20,25,0,0
4,2015-01-01 00:00:00,07:28:00,5,2,375,200,1107.5,2.1941147161214514,0,0,0,14.165640239399412,18.231025013699274,2,41.8728949651561,0,1,0,0,17.755610594015582,0,0,575,0,0,0,0,0,1.8303706183698765,0,0,0,0,0,18.21739265407098,20,25,0,0
4,2015-01-01 00:00:00,07:29:00,5,2,435,210,1167.5,2.201019869778259,0,0,21749.999999999996,14.161505614191269,18.25144320258739,0,44.3545563588787,0,1,1,1,17.771781152508225,0,0,645,0,21749.999999999996,2.61,0,0,1.8343420973086912,0,0,0,0,0,18.231025013699274,20,25,0,0
4,2015-01-01 00:00:00,07:30:00,5,2,435,210,1167.5,2.2079250234350662,0,0,21749.999999999996,14.157401567454079,18.2715653035434,0,46.835795825194765,0,1,1,1,17.788096188225204,0,0,645,0,21749.999999999996,2.61,0,0,1.8383455122481114,0,0,0,0,0,18.25144320258739,20,25,0,0
4,2015-01-01 00:00:00,07:31:00,5,2,435,210,1167.5,2.2150801770918735,0,0,1479.632875328283,14.15332793662474,18.29148609137878,0,47,0,1,1,1,17.804540715957117,0,0,645,0,1479.632875328283,0.17755594503939398,0,0,1.8423805140398428,0,0,0,0,0,18.2715653035434,20,25,0,0
4,2015-01-01 00:00:00,07:32:00,5,2,435,210,1167.5,2.222235330748681,0,0,43.06277086293183,14.149284482303424,18.310789952351854,0,47,0,1,1,1,17.8211034838286,0,0,645,0,43.06277086293183,0.00516753250355182,0,0,1.8464494785619037,0,0,0,0,0,18.29148609137878,20,25,0,0
4,2015-01-01 00:00:00,07:33:00,5,2,435,210,1167.5,2.229390484405488,0,0,5223.033815071472,14.145270572483325,18.329475032046116,2,47,0,1,1,1,17.837759486159324,0,0,645,0,5223.033815071472,0.6267640578085768,0,0,1.8505520344426987,0,0,0,0,0,18.310789952351854,20,25,0,0
4,2015-01-01 00:00:00,07:34:00,5,2,475,210,1207.5,2.2365456380622954,0,0,43.00578745193083,14.14128557442322,18.352437575331297,0,47,0,1,1,1,17.8544845047269,0,0,685,0,43.00578745193083,0.0051606944942317,0,0,1.8546878144079368,0,0,0,0,0,18.329475032046116,20,25,0,0
4,2015-01-01 00:00:00,07:35:00,5,2,475,210,1207.5,2.243450791719103,0,0,42.97134363700305,14.137333319442158,18.37459915192696,0,47,0,1,1,1,17.87142168399916,0,0,685,0,42.97134363700305,0.005156561236440367,0,0,1.8588564552346392,0,0,0,0,0,18.352437575331297,20,25,0,0
4,2015-01-01 00:00:00,07:36:00,5,2,435,210,1167.5,2.25060594537591,0,0,42.938101272109556,14.133413164087195,18.39117658456938,0,47,0,1,1,1,17.88853656386065,0,0,645,0,42.938101272109556,0.005152572152653147,0,0,1.8630548770641082,0,0,0,0,0,18.37459915192696,20,25,0,0
4,2015-01-01 00:00:00,07:37:00,5,2,435,210,1167.5,2.2577610990327175,0,0,42.91323512314593,14.129519776385893,18.40729598198735,0,47,0,1,1,1,17.905633163204485,0,0,645,0,42.91323512314593,0.005149588214777513,0,0,1.8672854750181285,0,0,0,0,0,18.39117658456938,20,25,0,0
4,2015-01-01 00:00:00,07:38:00,5,2,455,210,1187.5,2.264916252689525,0,0,42.889056027018974,14.125652680071587,18.42535090844725,0,47,0,1,1,1,17.922696524387575,0,0,665,0,42.889056027018974,0.005146686723242278,0,0,1.8715478974292041,0,0,0,0,0,18.40729598198735,20,25,0,0
4,2015-01-01 00:00:00,07:39:00,5,2,395,210,1127.5,2.2718214063463322,0,0,42.86197363732913,14.121813496219202,18.43549985955061,0,47,0,1,1,1,17.939793612280763,0,0,605,0,42.86197363732913,0.005143436836479496,0,0,1.8758417965061236,0,0,0,0,0,18.42535090844725,20,25,0,0
4,2015-01-01 00:00:00,07:40:00,4,2,395,210,1043.5,2.2792265600031394,0,0,42.84675021067409,14.117995037578142,18.435211230596938,0,47,0,1,1,1,17.956654368990623,0,0,605,0,42.84675021067409,0.0051416100252808915,0,0,1.8801641081508176,0,0,0,0,0,18.43549985955061,20,25,0,0
4,2015-01-01 00:00:00,07:41:00,4,2,395,210,1043.5,2.2871317136599467,0,0,42.84718315410459,14.114187734670562,18.435111866388482,0,47,0,1,1,1,17.972931813262946,0,0,605,0,42.84718315410459,0.005141661978492551,0,0,1.8845199620694846,0,0,0,0,0,18.435211230596938,20,25,0,0
4,2015-01-01 00:00:00,07:42:00,4,2,295,210,943.5,2.294286867316754,0,0,42.84733220041728,14.110391248326195,18.422883538205287,0,47,0,1,1,1,17.988652223233203,0,0,505,0,42.84733220041728,0.005141679864050074,0,0,1.8889144313911235,0,0,0,0,0,18.435111866388482,20,25,0,0
