,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simulation results - disaggregated. Individual dwelling simulations are listed below in sequential order (dwelling 1 first, then dwelling 2 etc.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwelling index,Date,Time,Occupancy,Activity,Lighting demand,Appliance demand,"Casual thermal gains from occupants, lighting and appliances",Outdoor temperature,Outdoor global radiation (horizontal),Passive solar gains,Primary heating system thermal output,External building node temperature,Internal building node temperature,Hot water demand (litres),Hot water temperature in hot water tank,Space heating timer settings,Hot water heating timer settings,Heating system switched on,Hot water heating required,Emitter temperature,Radiation incident on PV array,PV output,Net dwelling electricity demand,Heat output from primary heating system to space,Heat output from primary heating system to hot water,Fuel flow rate (gas),Solar power incident on collector,Solar thermal collector control state,Solar thermal collector temperature,Heat gains to cylinder from solar thermal collector,Dwelling self-consumption,Space cooling timer settings,Cooling system switched on,Cooling output from cooling system to space,Cooler Emitter temperature,Heating Thermostat Set Point,Cooling Thermostat Set Point,Electricity used by cooling system,Electricity used by heating system
14,2015-01-01 00:00:00,05:29:00,3,0,0,43,280.7,3.1354787071678745,0,0,0,12.241829463300741,12.541712640491747,0,58.48176492196056,0,1,0,0,12.810938282923573,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.563013012736391,20,25,0,0
14,2015-01-01 00:00:00,05:30:00,3,0,0,43,280.7,3.1281164953855463,0,0,0,12.23173217472742,12.521225143340741,0,58.47388948442659,0,1,0,0,12.80178094814698,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.541712640491747,20,25,0,0
14,2015-01-01 00:00:00,05:31:00,3,0,0,43,280.7,3.120754283603218,0,0,0,12.221623569764866,12.50148615579704,0,58.466011884825264,0,1,0,0,12.79223823369779,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.521225143340741,20,25,0,0
14,2015-01-01 00:00:00,05:32:00,3,0,0,43,280.7,3.11339207182089,0,0,0,12.211504719792487,12.482436575069219,0,58.458132251843146,0,1,0,0,12.78234870723858,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.50148615579704,20,25,0,0
14,2015-01-01 00:00:00,05:33:00,3,0,0,43,280.7,3.1060298600385616,0,0,0,12.201376611140033,12.464022127554594,0,58.450250704012845,0,1,0,0,12.772147614307649,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.482436575069219,20,25,0,0
14,2015-01-01 00:00:00,05:34:00,3,0,0,43,280.7,3.0986676482562334,0,0,0,12.191240152030515,12.446192971110642,0,58.4423673505426,0,1,0,0,12.761667155574552,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.464022127554594,20,25,0,0
14,2015-01-01 00:00:00,05:35:00,3,0,0,43,280.7,3.091305436473905,0,0,0,12.18109617895147,12.42890333014984,0,58.434482292077554,0,1,0,0,12.750936741137004,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.446192971110642,20,25,0,0
14,2015-01-01 00:00:00,05:36:00,3,0,0,43,280.7,3.0844432246915767,0,0,0,12.170946039378622,12.412114585033027,0,58.42659562139837,0,1,0,0,12.739983223756488,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.42890333014984,20,25,0,0
14,2015-01-01 00:00:00,05:37:00,3,0,0,43,280.7,3.0773310129092484,0,0,0,12.160790158249547,12.395786096829326,0,58.41870742464928,0,1,0,0,12.728831229242084,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.412114585033027,20,25,0,0
14,2015-01-01 00:00:00,05:38:00,3,0,0,43,280.7,3.06996880112692,0,0,0,12.150628902815773,12.379880646999897,0,58.41081778099308,0,1,0,0,12.71750316351376,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.395786096829326,20,25,0,0
14,2015-01-01 00:00:00,05:39:00,3,0,0,43,280.7,3.062606589344592,0,0,0,12.140462875992208,12.36436571698862,0,58.40292676319868,0,1,0,0,12.706019404448663,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.379880646999897,20,25,0,0
14,2015-01-01 00:00:00,05:40:00,3,0,0,43,280.7,3.0552443775622637,0,0,0,12.13029263386493,12.349211381162071,0,58.3950344384479,0,1,0,0,12.694398530725532,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.36436571698862,20,25,0,0
14,2015-01-01 00:00:00,05:41:00,3,0,0,43,280.7,3.0478821657799355,0,0,0,12.120118689421988,12.33439014297504,0,58.38714086878094,0,1,0,0,12.68265747121657,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.349211381162071,20,25,0,0
14,2015-01-01 00:00:00,05:42:00,3,0,0,43,280.7,3.0405199539976073,0,0,0,12.109941516046513,12.319876733865987,0,58.37924611151366,0,1,0,0,12.670811643725362,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.33439014297504,20,25,0,0
14,2015-01-01 00:00:00,05:43:00,3,0,0,43,280.7,3.033157742215279,0,0,0,12.09976155072082,12.305647930198797,0,58.371350219620346,0,1,0,0,12.658875082165519,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.319876733865987,20,25,0,0
14,2015-01-01 00:00:00,05:44:00,3,0,0,43,280.7,3.025795530432951,0,0,0,12.089579196967376,12.291682385261554,0,58.363453242085015,0,1,0,0,12.646860553187059,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.305647930198797,20,25,0,0
14,2015-01-01 00:00:00,05:45:00,3,0,0,43,280.7,3.0184333186506227,0,0,0,12.07939482754829,12.2779604751223,0,58.35555522422384,0,1,0,0,12.634779663121567,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.291682385261554,20,25,0,0
14,2015-01-01 00:00:00,05:46:00,3,0,0,43,280.7,3.0110711068682945,0,0,0,12.069208786943209,12.264464157196533,0,58.34765620798114,0,1,0,0,12.62264295604676,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.2779604751223,20,25,0,0
14,2015-01-01 00:00:00,05:47:00,3,0,0,43,280.7,3.0037088950859663,0,0,0,12.05902139362393,12.251176840477077,0,58.339756232201005,0,1,0,0,12.610460003704917,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.264464157196533,20,25,0,0
14,2015-01-01 00:00:00,05:48:00,3,0,0,43,280.7,2.996346683303638,0,0,0,12.048832942142454,12.238083266463565,0,58.33185533287671,0,1,0,0,12.598239487948868,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.251176840477077,20,25,0,0
14,2015-01-01 00:00:00,05:49:00,3,0,0,43,280.7,2.9917344715213097,0,0,0,12.038646877870736,12.22518823292771,0,58.32395354337961,0,1,0,0,12.585989276333722,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.238083266463565,20,25,0,0
14,2015-01-01 00:00:00,05:50:00,3,0,0,43,280.7,2.995372259738981,0,0,0,12.028472989735006,12.212533634821638,0,58.31605089789782,0,1,0,0,12.573717132000183,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.22518823292771,20,25,0,0
14,2015-01-01 00:00:00,05:51:00,3,0,0,43,280.7,2.9980100479566527,0,0,0,12.018310427864028,12.200094656043296,0,58.308147437795576,0,1,0,0,12.561431979034927,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.212533634821638,20,25,0,0
14,2015-01-01 00:00:00,05:52:00,3,0,0,43,280.7,3.000897836174324,0,0,0,12.008159752177967,12.18785871039832,0,58.30024320017585,0,1,0,0,12.549141593899156,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.200094656043296,20,25,0,0
14,2015-01-01 00:00:00,05:53:00,3,0,0,43,280.7,3.0037856243919956,0,0,0,11.998021215201977,12.175812237215819,0,58.2923382199776,0,1,0,0,12.536853060446747,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.18785871039832,20,25,0,0
14,2015-01-01 00:00:00,05:54:00,3,0,0,43,280.7,3.0069234126096673,0,0,0,11.987895338368602,12.163944519940813,0,58.28443252980913,0,1,0,0,12.524572760336852,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.175812237215819,20,25,0,0
14,2015-01-01 00:00:00,05:55:00,3,0,0,43,280.7,3.0083112008273387,0,0,0,11.977780319348435,12.152231972790792,0,58.27652616043601,0,1,0,0,12.512306493656714,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.163944519940813,20,25,0,0
14,2015-01-01 00:00:00,05:56:00,3,0,0,43,280.7,3.0099489890450104,0,0,0,11.967676635057968,12.140666748103932,0,58.268619138575275,0,1,0,0,12.5000590609742,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.152231972790792,20,25,0,0
14,2015-01-01 00:00:00,05:57:00,3,0,0,43,280.7,3.011586777262682,0,0,0,11.95758446183013,12.12923953397725,0,58.26071148959405,0,1,0,0,12.48783483264528,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.140666748103932,20,25,0,0
14,2015-01-01 00:00:00,05:58:00,3,0,0,43,280.7,3.0102245654803537,0,0,0,11.947500501317432,12.117921262429256,0,58.2528032372588,0,1,0,0,12.475637713642966,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.12923953397725,20,25,0,0
14,2015-01-01 00:00:00,05:59:00,3,0,0,43,280.7,3.0093623536980254,0,0,0,11.93742546122282,12.106709343944516,0,58.244894400348834,0,1,0,0,12.463470487411207,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.117921262429256,20,25,0,0
14,2015-01-01 00:00:00,06:00:00,3,0,0,43,280.7,3.008250141915697,0,0,0,11.927359178524876,12.095595613520436,0,58.23698499719631,0,1,0,0,12.451335754640231,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.106709343944516,20,25,0,0
14,2015-01-01 00:00:00,06:01:00,3,0,0,43,280.7,3.0088879301333686,0,0,0,11.91730378675224,12.08458637134278,0,58.229075044730536,0,1,0,0,12.439235749840238,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.095595613520436,20,25,0,0
14,2015-01-01 00:00:00,06:02:00,3,0,0,43,280.7,3.0095257183510404,0,0,0,11.907259403706428,12.073675239639542,0,58.22116456095795,0,1,0,0,12.427172845809713,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.08458637134278,20,25,0,0
14,2015-01-01 00:00:00,06:03:00,3,0,0,43,280.7,3.011663506568712,0,0,0,11.897227868636328,12.062866953215162,0,58.21325356278858,0,1,0,0,12.415149117708687,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.073675239639542,20,25,0,0
14,2015-01-01 00:00:00,06:04:00,3,0,0,43,280.7,3.0138012947863833,0,0,0,11.88720929207122,12.052155464917957,0,58.205342067941224,0,1,0,0,12.403166731161289,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.062866953215162,20,25,0,0
14,2015-01-01 00:00:00,06:05:00,3,0,0,43,280.7,3.0166890830040547,0,0,0,11.877204641151454,12.041540625555248,0,58.197430093094994,0,1,0,0,12.39122757244553,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.052155464917957,20,25,0,0
14,2015-01-01 00:00:00,06:06:00,3,0,0,43,280.7,3.0093268712217265,0,0,0,11.867202189055265,12.030946886180446,0,58.189517654900555,0,1,0,0,12.379333458605725,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.041540625555248,20,25,0,0
14,2015-01-01 00:00:00,06:07:00,3,0,0,43,280.7,3.0019646594393983,0,0,0,11.857201959572222,12.020375756088923,0,58.18160475705449,0,1,0,0,12.3674835751899,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.030946886180446,20,25,0,0
14,2015-01-01 00:00:00,06:08:00,3,0,0,43,280.7,2.99460244765707,0,0,0,11.847203978533539,12.009826564684916,0,58.17369140351146,0,1,0,0,12.355677186785105,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.020375756088923,20,25,0,0
14,2015-01-01 00:00:00,06:09:00,3,0,0,43,280.7,2.987240235874742,0,0,0,11.837208270770603,11.999298733615747,0,58.16577759811052,0,1,0,0,12.343913560183058,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.009826564684916,20,25,0,0
14,2015-01-01 00:00:00,06:10:00,3,0,0,43,280.7,2.9798780240924136,0,0,0,11.82721486024601,11.988791709568643,0,58.15786334459089,0,1,0,0,12.332191967442673,0,0,43,0,0,0,0,0,0,0,0,0,0,0,11.999298733615747,20,25,0,0
14,2015-01-01 00:00:00,06:11:00,3,0,0,43,280.7,2.9725158123100854,0,0,0,11.817223770090651,11.978304964365591,0,58.14994864659632,0,1,0,0,12.320511686562604,0,0,43,0,0,0,0,0,0,0,0,0,0,0,11.988791709568643,20,25,0,0
14,2015-01-01 00:00:00,06:12:00,3,0,0,43,280.7,2.9651536005277572,0,0,0,11.80723502264084,11.967837993268478,0,58.142033507679365,0,1,0,0,12.308872002134134,0,0,43,0,0,0,0,0,0,0,0,0,0,0,11.978304964365591,20,25,0,0
14,2015-01-01 00:00:00,06:13:00,3,0,0,43,280.7,2.957791388745429,0,0,0,11.797248639472986,11.957390313465966,0,58.13411793130547,0,1,0,0,12.297272205914213,0,0,43,0,0,0,0,0,0,0,0,0,0,0,11.967837993268478,20,25,0,0
14,2015-01-01 00:00:00,06:14:00,3,0,0,43,280.7,2.950429176963101,0,0,0,11.787264641436066,11.94696146267494,0,58.126201920856694,0,1,0,0,12.285711597327538,0,0,43,0,0,0,0,0,0,0,0,0,0,0,11.957390313465966,20,25,0,0
14,2015-01-01 00:00:00,06:15:00,3,0,0,43,280.7,2.9430669651807726,0,0,0,11.777283048682072,11.93655099784877,0,58.11828547963529,0,1,0,0,12.27418948390398,0,0,43,0,0,0,0,0,0,0,0,0,0,0,11.94696146267494,20,25,0,0
14,2015-01-01 00:00:00,06:16:00,3,0,0,43,280.7,2.9357047533984444,0,0,0,11.767303880694582,11.926158493983701,0,58.110368610866985,0,1,0,0,12.262705181657203,0,0,43,0,0,0,0,0,0,0,0,0,0,0,11.93655099784877,20,25,0,0
14,2015-01-01 00:00:00,06:17:00,3,0,0,227,464.7,2.928342541616116,0,0,0,11.75732715631559,11.942775680734549,0,58.10245131770409,0,1,0,0,12.251258015409805,0,0,227,0,0,0,0,0,0,0,0,0,0,0,11.926158493983701,20,25,0,0
14,2015-01-01 00:00:00,06:18:00,3,0,0,227,464.7,2.920980329833788,0,0,0,11.747390489749895,11.956785793052585,0,58.09453823045204,0,1,0,0,12.240765418992279,0,0,227,0,0,0,0,0,0,0,0,0,0,0,11.942775680734549,20,25,0,0
14,2015-01-01 00:00:00,06:19:00,3,0,0,227,464.7,2.9136181180514598,0,0,0,11.737490147724444,11.969184301287127,0,58.08662890146277,0,1,0,0,12.231106248041948,0,0,227,0,0,0,0,0,0,0,0,0,0,0,11.956785793052585,20,25,0,0
14,2015-01-01 00:00:00,06:20:00,3,0,0,227,464.7,2.9062559062691316,0,0,0,11.72762379301349,11.980076163662806,0,58.07872305381702,0,1,0,0,12.222197338288384,0,0,227,0,0,0,0,0,0,0,0,0,0,0,11.969184301287127,20,25,0,0
14,2015-01-01 00:00:00,06:21:00,3,0,0,227,464.7,2.8988936944868033,0,0,0,11.71778924053426,11.989580995718828,0,58.070820428635855,0,1,0,0,12.213961924185472,0,0,227,0,0,0,0,0,0,0,0,0,0,0,11.980076163662806,20,25,0,0
14,2015-01-01 00:00:00,06:22:00,3,0,0,227,464.7,2.891531482704475,0,0,0,11.707984477374934,11.99780798785185,0,58.062920787590215,0,1,0,0,12.20632991981586,0,0,227,0,0,0,0,0,0,0,0,0,0,0,11.989580995718828,20,25,0,0
14,2015-01-01 00:00:00,06:23:00,3,0,0,227,464.7,2.884169270922147,0,0,0,11.698207647835543,12.004857448843817,0,58.05502391111026,0,1,0,0,12.199237337095996,0,0,227,0,0,0,0,0,0,0,0,0,0,0,11.99780798785185,20,25,0,0
14,2015-01-01 00:00:00,06:24:00,3,0,0,227,464.7,2.8768070591398187,0,0,0,11.688457040656862,12.010821517208557,0,58.047129596859584,0,1,0,0,12.192625776271091,0,0,227,0,0,0,0,0,0,0,0,0,0,0,12.004857448843817,20,25,0,0
14,2015-01-01 00:00:00,06:25:00,3,0,0,227,464.7,2.8694448473574905,0,0,0,11.678731077272626,12.015784834072264,0,58.03923765833164,0,1,0,0,12.186441957935632,0,0,227,0,0,0,0,0,0,0,0,0,0,0,12.010821517208557,20,25,0,0
14,2015-01-01 00:00:00,06:26:00,3,0,0,227,464.7,2.8620826355751623,0,0,0,11.669028301028883,12.019825159954811,0,58.03134792356177,0,1,0,0,12.180637293858647,0,0,227,0,0,0,0,0,0,0,0,0,0,0,12.015784834072264,20,25,0,0
14,2015-01-01 00:00:00,06:27:00,3,0,0,227,464.7,2.854720423792834,0,0,0,11.659347367289879,12.02301394068105,0,58.02346023394515,0,1,0,0,12.175167493385727,0,0,227,0,0,0,0,0,0,0,0,0,0,0,12.019825159954811,20,25,0,0
14,2015-01-01 00:00:00,06:28:00,3,0,0,227,464.7,2.847358212010506,0,0,0,11.649687034357383,12.025416826604975,0,58.01557444315202,0,1,0,0,12.169992202477404,0,0,227,0,0,0,0,0,0,0,0,0,0,0,12.02301394068105,20,25,0,0
14,2015-01-01 00:00:00,06:29:00,3,0,0,227,464.7,2.8399960002281777,0,0,0,11.640046155136321,12.02709414900189,0,58.00769041613204,0,1,0,0,12.165074672685826,0,0,227,0,0,0,0,0,0,0,0,0,0,0,12.025416826604975,20,25,0,0
14,2015-01-01 00:00:00,06:30:00,3,2,0,225,588.7,2.8326337884458495,0,0,0,11.630423669485188,12.04629171084509,0,57.99980802820053,0,1,0,0,12.160381457594536,0,0,225,0,0,0,0,0,0,0,0,0,0,0,12.02709414900189,20,25,0,0
14,2015-01-01 00:00:00,06:31:00,3,2,0,225,588.7,2.8252715766635212,0,0,0,11.620843933615484,12.063101620490102,0,57.99193028254613,0,1,0,0,12.156500853963601,0,0,225,0,0,0,0,0,0,0,0,0,0,0,12.04629171084509,20,25,0,0
14,2015-01-01 00:00:00,06:32:00,3,2,0,225,588.7,2.817909364881193,0,0,0,11.61130351302088,12.078241847957926,0,57.984056769061205,0,1,0,0,12.153324009287632,0,0,225,0,0,0,0,0,0,0,0,0,0,0,12.063101620490102,20,25,0,0
14,2015-01-01 00:00:00,06:33:00,3,2,0,225,588.7,2.810547153098865,0,0,0,11.601799981965385,12.091826450688298,0,57.97618720078901,0,1,0,0,12.150770194276417,0,0,225,0,0,0,0,0,0,0,0,0,0,0,12.078241847957926,20,25,0,0
14,2015-01-01 00:00:00,06:34:00,3,2,0,225,588.7,2.8031849413165366,0,0,0,11.592331079755215,12.1039758893626,0,57.96832131037471,0,1,0,0,12.148765305038726,0,0,225,0,0,0,0,0,0,0,0,0,0,0,12.091826450688298,20,25,0,0
14,2015-01-01 00:00:00,06:35:00,3,2,0,225,588.7,2.7958227295342084,0,0,0,11.582894719237249,12.114800409258805,0,57.96045885115968,0,1,0,0,12.147241855525932,0,0,225,0,0,0,0,0,0,0,0,0,0,0,12.1039758893626,20,25,0,0
14,2015-01-01 00:00:00,06:36:00,3,2,0,225,588.7,2.78846051775188,0,0,0,11.573488972128569,12.124401341735325,0,57.95259959542678,0,1,0,0,12.146138404972628,0,0,225,0,0,0,0,0,0,0,0,0,0,0,12.114800409258805,20,25,0,0
14,2015-01-01 00:00:00,06:37:00,3,2,0,225,588.7,2.781098305969552,0,0,0,11.564112056196139,12.132871823364663,0,57.94474333286901,0,1,0,0,12.145399049080202,0,0,225,0,0,0,0,0,0,0,0,0,0,0,12.124401341735325,20,25,0,0
14,2015-01-01 00:00:00,06:38:00,3,2,0,225,588.7,2.7754860941872237,0,0,0,11.554764342539853,12.140309454037899,0,57.93688986918166,0,1,0,0,12.144972952967429,0,0,225,0,0,0,0,0,0,0,0,0,0,0,12.132871823364663,20,25,0,0
14,2015-01-01 00:00:00,06:39:00,3,2,0,41,404.7,2.769623882404895,0,0,0,11.54544402974897,12.119798018740587,0,57.92903902682478,0,1,0,0,12.14481433055486,0,0,41,0,0,0,0,0,0,0,0,0,0,0,12.140309454037899,20,25,0,0
14,2015-01-01 00:00:00,06:40:00,2,2,0,41,320.7,2.7645116706225665,0,0,0,11.536112984523713,12.088708413741069,0,57.92118601408054,0,1,0,0,12.143963435595191,0,0,41,0,0,0,0,0,0,0,0,0,0,0,12.119798018740587,20,25,0,0
14,2015-01-01 00:00:00,06:41:00,2,2,0,41,320.7,2.7588994588402382,0,0,0,11.526755923522567,12.05962747074282,0,57.91332901792048,0,1,0,0,12.142084013083146,0,0,41,0,0,0,0,0,0,0,0,0,0,0,12.088708413741069,20,25,0,0
14,2015-01-01 00:00:00,06:42:00,2,2,0,41,320.7,2.75328724705791,0,0,0,11.517375710760772,12.032056023007636,0,57.90546838336954,0,1,0,0,12.139279368785855,0,0,41,0,0,0,0,0,0,0,0,0,0,0,12.05962747074282,20,25,0,0
14,2015-01-01 00:00:00,06:43:00,2,2,0,41,320.7,2.7476750352755817,0,0,0,11.50797450769604,12.00588183264339,0,57.89760436982205,0,1,0,0,12.135632316208365,0,0,41,0,0,0,0,0,0,0,0,0,0,0,12.032056023007636,20,25,0,0
14,2015-01-01 00:00:00,06:44:00,2,2,0,41,320.7,2.741812823493253,0,0,0,11.498554025512801,11.980990243951567,0,57.8897372173871,0,1,0,0,12.131219034454455,0,0,41,0,0,0,0,0,0,0,0,0,0,0,12.00588183264339,20,25,0,0
14,2015-01-01 00:00:00,06:45:00,2,2,0,41,320.7,2.7382006117109245,0,0,0,11.489118695724079,11.957293438351817,0,57.88186714647737,0,1,0,0,12.126109211648235,0,0,41,0,0,0,0,0,0,0,0,0,0,0,11.980990243951567,20,25,0,0
14,2015-01-01 00:00:00,06:46:00,2,2,50,41,370.7,2.740088399928596,0,0,0,11.47967656593928,11.942067709055591,0,57.87399436241312,0,1,0,0,12.120367178542914,0,0,91,0,0,0,0,0,0,0,0,0,0,0,11.957293438351817,20,25,0,0
14,2015-01-01 00:00:00,06:47:00,2,2,50,41,370.7,2.741726188146268,0,0,0,11.470239163969254,11.927172180977529,0,57.86612031784397,0,1,0,0,12.114302570737223,0,0,91,0,0,0,0,0,0,0,0,0,0,0,11.942067709055591,20,25,0,0
14,2015-01-01 00:00:00,06:48:00,2,2,50,41,370.7,2.7426139763639394,0,0,0,11.46080607237933,11.912789802035281,0,57.85824506959194,0,1,0,0,12.107937591493696,0,0,91,0,0,0,0,0,0,0,0,0,0,0,11.927172180977529,20,25,0,0
14,2015-01-01 00:00:00,06:49:00,2,2,50,41,370.7,2.740751764581611,0,0,0,11.451374822109232,11.898854975138144,0,57.850368705831784,0,1,0,0,12.101299911580146,0,0,91,0,0,0,0,0,0,0,0,0,0,0,11.912789802035281,20,25,0,0
14,2015-01-01 00:00:00,06:50:00,2,3,0,41,320.7,2.7391395527992826,0,0,0,11.441946320280824,11.877999526946523,0,57.84249130347795,0,1,0,0,12.094414029388242,0,0,41,0,0,0,0,0,0,0,0,0,0,0,11.898854975138144,20,25,0,0
14,2015-01-01 00:00:00,06:51:00,2,3,0,41,320.7,2.7375273410169543,0,0,0,11.43251092051264,11.85823832950697,3.54,56.47971232260176,0,1,0,0,12.087052991890223,0,0,41,0,0,0,0,0,0,0,0,0,0,0,11.877999526946523,20,25,0,0
14,2015-01-01 00:00:00,06:52:00,2,3,20,41,340.7,2.730165129234626,0,0,0,11.423063530413206,11.841866917398358,0.4600000000000001,56.30101758571291,0,1,0,0,12.079270180244535,0,0,61,0,0,0,0,0,0,0,0,0,0,0,11.85823832950697,20,25,0,0
14,2015-01-01 00:00:00,06:53:00,2,3,20,41,340.7,2.722802917452298,0,0,0,11.413608901977144,11.825902795218003,0,56.293396017026915,0,1,0,0,12.0711952393314,0,0,61,0,0,0,0,0,0,0,0,0,0,0,11.841866917398358,20,25,0,0
14,2015-01-01 00:00:00,06:54:00,2,3,20,41,340.7,2.7154407056699696,0,0,0,11.404147620931099,11.810428524684488,0,56.28577301818889,0,1,0,0,12.06285195891938,0,0,61,0,0,0,0,0,0,0,0,0,0,0,11.825902795218003,20,25,0,0
14,2015-01-01 00:00:00,06:55:00,2,3,20,41,340.7,2.7080784938876414,0,0,0,11.394680386506133,11.795401812894374,0,56.27814867341858,0,1,0,0,12.054266127822954,0,0,61,0,0,0,0,0,0,0,0,0,0,0,11.810428524684488,20,25,0,0
14,2015-01-01 00:00:00,06:56:00,2,3,20,41,340.7,2.7007162821053132,0,0,0,11.385207837245005,11.780787220233691,0,56.270523059671056,0,1,0,0,12.045461219151914,0,0,61,0,0,0,0,0,0,0,0,0,0,0,11.795401812894374,20,25,0,0
14,2015-01-01 00:00:00,06:57:00,2,3,90,41,410.7,2.693354070322985,0,0,0,11.375730560702321,11.776820858690138,0,56.26289624781287,0,1,0,0,12.036458702181907,0,0,131,0,0,0,0,0,0,0,0,0,0,0,11.780787220233691,20,25,0,0
14,2015-01-01 00:00:00,06:58:00,2,3,150,41,470.7,2.685991858540657,0,0,0,11.366263400297465,11.781007450434196,0,56.25527006346045,0,1,0,0,12.02762748301552,0,0,191,0,0,0,0,0,0,0,0,0,0,0,11.776820858690138,20,25,0,0
14,2015-01-01 00:00:00,06:59:00,2,3,150,41,470.7,2.6786296467583286,0,0,0,11.356817686103637,11.784040823641098,0,56.24764590415536,0,1,0,0,12.019239046533162,0,0,191,0,0,0,0,0,0,0,0,0,0,0,11.781007450434196,20,25,0,0
14,2015-01-01 00:00:00,07:00:00,2,3,190,41,510.7,2.6712674349760004,0,0,0,11.347391757246264,11.792128368986978,2,55.50006123738936,0,1,0,0,12.01123910697901,0,0,231,0,0,0,0,0,0,0,0,0,0,0,11.784040823641098,20,25,0,0
14,2015-01-01 00:00:00,07:01:00,2,3,190,41,510.7,2.663905223193672,0,0,0,11.33799260303989,11.798725699286557,0,55.492568448897636,0,1,0,0,12.003786360788805,0,0,231,0,0,0,0,0,0,0,0,0,0,0,11.792128368986978,20,25,0,0
14,2015-01-01 00:00:00,07:02:00,2,3,170,41,490.7,2.656543011411344,0,0,0,11.328618079655177,11.801353534619153,0,55.485078075854844,0,1,0,0,11.996811508356755,0,0,211,0,0,0,0,0,0,0,0,0,0,0,11.798725699286557,20,25,0,0
14,2015-01-01 00:00:00,07:03:00,2,3,170,41,490.7,2.6491807996290158,0,0,0,11.319262595459058,11.80330235866192,0,55.47758943736206,0,1,0,0,11.990163277957517,0,0,211,0,0,0,0,0,0,0,0,0,0,0,11.801353534619153,20,25,0,0
14,2015-01-01 00:00:00,07:04:00,2,3,170,41,490.7,2.6418185878466875,0,0,0,11.309925156205901,11.804539377763588,0,55.47010241672,0,1,0,0,11.983807464376035,0,0,211,0,0,0,0,0,0,0,0,0,0,0,11.80330235866192,20,25,0,0
14,2015-01-01 00:00:00,07:05:00,2,3,170,41,490.7,2.635206376064359,0,0,0,11.300605589820734,11.805127312299632,0,55.46261689162761,0,1,0,0,11.977709910409626,0,0,211,0,0,0,0,0,0,0,0,0,0,0,11.804539377763588,20,25,0,0
14,2015-01-01 00:00:00,07:06:00,2,3,130,41,450.7,2.6370941642820305,0,0,0,11.291312753618486,11.799306450887427,0,55.45513275055687,0,1,0,0,11.971839754011327,0,0,171,0,0,0,0,0,0,0,0,0,0,0,11.805127312299632,20,25,0,0
14,2015-01-01 00:00:00,07:07:00,2,3,130,41,450.7,2.635731952499702,0,0,0,11.28203390334154,11.793533756979151,0,55.44764889461978,0,1,0,0,11.965971274313235,0,0,171,0,0,0,0,0,0,0,0,0,0,0,11.799306450887427,20,25,0,0
14,2015-01-01 00:00:00,07:08:00,2,3,130,41,450.7,2.6343697407173736,0,0,0,11.27276907046337,11.787633986855072,3,54.34942175855388,0,1,0,0,11.960106052635204,0,0,171,0,0,0,0,0,0,0,0,0,0,0,11.793533756979151,20,25,0,0
