,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simulation results - disaggregated. Individual dwelling simulations are listed below in sequential order (dwelling 1 first, then dwelling 2 etc.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwelling index,Date,Time,Occupancy,Activity,Lighting demand,Appliance demand,"Casual thermal gains from occupants, lighting and appliances",Outdoor temperature,Outdoor global radiation (horizontal),Passive solar gains,Primary heating system thermal output,External building node temperature,Internal building node temperature,Hot water demand (litres),Hot water temperature in hot water tank,Space heating timer settings,Hot water heating timer settings,Heating system switched on,Hot water heating required,Emitter temperature,Radiation incident on PV array,PV output,Net dwelling electricity demand,Heat output from primary heating system to space,Heat output from primary heating system to hot water,Fuel flow rate (gas),Solar power incident on collector,Solar thermal collector control state,Solar thermal collector temperature,Heat gains to cylinder from solar thermal collector,Dwelling self-consumption,Space cooling timer settings,Cooling system switched on,Cooling output from cooling system to space,Cooler Emitter temperature,Heating Thermostat Set Point,Cooling Thermostat Set Point,Electricity used by cooling system,Electricity used by heating system
2,2015-01-01 00:00:00,06:39:00,2,1,300,402,910.5999999999999,2.769623882404895,0,0,21749.999999999996,12.042782979049788,13.558854690776647,0,52.540543990103046,1,1,1,0,35.84789053943846,0,0,702,21749.999999999996,0,2.61,0,0,0,0,0,0,0,0,13.349302430899769,17,22,0,0
2,2015-01-01 00:00:00,06:40:00,2,2,300,402,973.5999999999999,2.7645116706225665,0,0,21749.999999999996,12.033513445058977,13.79897070107837,0,52.53386141479459,1,1,1,0,38.76753790852917,0,0,702,21749.999999999996,0,2.61,0,0,0,0,0,0,0,0,13.558854690776647,17,22,0,0
2,2015-01-01 00:00:00,06:41:00,2,2,300,402,973.5999999999999,2.7588994588402382,0,0,21749.999999999996,12.024493129661,14.063659761814481,0,52.5272211478151,1,1,1,0,41.59604475521209,0,0,702,21749.999999999996,0,2.61,0,0,0,0,0,0,0,0,13.79897070107837,17,22,0,0
2,2015-01-01 00:00:00,06:42:00,2,2,300,1309,1517.8000000000002,2.75328724705791,0,0,21749.999999999996,12.015745637778943,14.382880794846516,1,52.18040962525212,1,1,1,0,44.337346915298184,0,0,1609,21749.999999999996,0,2.61,0,0,0,0,0,0,0,0,14.063659761814481,17,22,0,0
2,2015-01-01 00:00:00,06:43:00,2,2,300,1309,1517.8000000000002,2.7476750352755817,0,0,21749.999999999996,12.007323953176371,14.72117485005515,0,52.17393004888119,1,1,1,0,46.99626536357972,0,0,1609,21749.999999999996,0,2.61,0,0,0,0,0,0,0,0,14.382880794846516,17,22,0,0
2,2015-01-01 00:00:00,06:44:00,2,2,300,1309,1517.8000000000002,2.741812823493253,0,0,21749.999999999996,11.999245824023198,15.077454615312126,0,52.16750957656139,1,1,1,0,49.576251009375774,0,0,1609,21749.999999999996,0,2.61,0,0,0,0,0,0,0,0,14.72117485005515,17,22,0,0
2,2015-01-01 00:00:00,06:45:00,2,2,300,402,973.5999999999999,2.7382006117109245,0,0,21749.999999999996,11.991530791306786,15.41828249756814,0,52.16115128142518,1,1,1,0,52.080600400731726,0,0,702,21749.999999999996,0,2.61,0,0,0,0,0,0,0,0,15.077454615312126,17,22,0,0
2,2015-01-01 00:00:00,06:46:00,2,2,300,402,973.5999999999999,2.740088399928596,0,0,21749.999999999996,11.984169276178063,15.77578297859746,0,52.15485250391937,1,1,1,0,54.51136062511149,0,0,702,21749.999999999996,0,2.61,0,0,0,0,0,0,0,0,15.41828249756814,17,22,0,0
2,2015-01-01 00:00:00,06:47:00,2,2,300,402,973.5999999999999,2.741726188146268,0,0,10681.539328892737,11.977176609458294,16.14794860238262,0,52.14861609200074,1,1,1,0,55,0,0,702,10681.539328892737,0,1.2817847194671286,0,0,0,0,0,0,0,0,15.77578297859746,17,22,0,0
2,2015-01-01 00:00:00,06:48:00,2,2,300,402,973.5999999999999,2.7426139763639394,0,0,0,11.970565537372146,16.511388668004503,0,52.142444549002526,1,1,0,0,53.67850165314226,0,0,702,0,0,0,0,0,0,0,0,0,0,0,16.14794860238262,17,22,0,0
2,2015-01-01 00:00:00,06:49:00,2,2,300,402,973.5999999999999,2.740751764581611,0,0,0,11.964323482430594,16.845487843506874,0,52.13633636799435,1,1,0,0,52.414314136640975,0,0,702,0,0,0,0,0,0,0,0,0,0,0,16.511388668004503,17,22,0,0
2,2015-01-01 00:00:00,06:50:00,1,2,300,279,703.5999999999999,2.7391395527992826,0,0,0,11.9584211218384,17.1365648138112,0,52.130286508247295,1,1,0,0,51.204490113064985,0,0,579,0,0,0,0,0,0,0,0,0,0,0,16.845487843506874,17,22,0,0
2,2015-01-01 00:00:00,06:51:00,1,2,300,2713,3137.5999999999995,2.7375273410169543,0,0,0,11.952815466215407,17.545428108179657,0,52.12428758452825,1,1,0,0,50.04571714370261,0,0,3013,0,0,0,0,0,0,0,0,0,0,0,17.1365648138112,17,22,0,0
2,2015-01-01 00:00:00,06:52:00,1,2,300,2713,3137.5999999999995,2.730165129234626,0,0,0,11.947614916978495,17.923112859927816,0,52.11835978004659,1,1,0,0,48.940265135691625,0,0,3013,0,0,0,0,0,0,0,0,0,0,0,17.545428108179657,17,22,0,0
2,2015-01-01 00:00:00,06:53:00,1,2,300,2502,2926.5999999999995,2.722802917452298,0,0,0,11.942787978968322,18.261475586658303,0,52.112497737717426,1,1,0,0,47.88525995624388,0,0,2802,0,0,0,0,0,0,0,0,0,0,0,17.923112859927816,17,22,0,0
2,2015-01-01 00:00:00,06:54:00,1,2,300,68,492.6,2.7154407056699696,0,0,0,11.938295224938045,18.432588197467897,0,52.10669470534867,1,1,0,0,46.87764824299267,0,0,368,0,0,0,0,0,0,0,0,0,0,0,18.261475586658303,17,22,0,0
2,2015-01-01 00:00:00,06:55:00,1,2,300,68,492.6,2.7080784938876414,0,0,0,11.93397164512013,18.58790930637056,3.54,50.90846040732042,1,1,0,0,45.91012919382516,0,0,368,0,0,0,0,0,0,0,0,0,0,0,18.432588197467897,17,22,0,0
2,2015-01-01 00:00:00,06:56:00,1,2,300,68,492.6,2.7007162821053132,0,0,21749.999999999996,11.929801364773011,18.725975811771942,0.4600000000000001,53.238090892832744,1,1,1,1,44.98080198676888,0,0,368,0,21749.999999999996,2.61,0,0,0,0,0,0,0,0,18.58790930637056,17,22,0,0
2,2015-01-01 00:00:00,06:57:00,1,2,300,68,492.6,2.693354070322985,0,0,21749.999999999996,11.9257671059158,18.84822768104841,0,55.71788881596171,1,1,1,1,44.087780688299596,0,0,368,0,21749.999999999996,2.61,0,0,0,0,0,0,0,0,18.725975811771942,17,22,0,0
2,2015-01-01 00:00:00,06:58:00,1,2,300,68,492.6,2.685991858540657,0,0,21749.999999999996,11.921853042091277,18.955684501509673,0,57,1,1,1,1,45.00075085872728,0,0,368,10476.222647962566,11273.77735203743,2.61,0,0,0,0,0,0,0,0,18.84822768104841,17,22,0,0
2,2015-01-01 00:00:00,06:59:00,1,2,300,68,492.6,2.6786296467583286,0,0,21749.999999999996,11.918044382307007,19.07005677267229,0,57,1,1,1,1,47.782992533555095,0,0,368,21692.933526752262,57.06647324773549,2.61,0,0,0,0,0,0,0,0,18.955684501509673,17,22,0,0
2,2015-01-01 00:00:00,07:00:00,1,2,300,68,492.6,2.6712674349760004,0,0,56.89491484099156,11.914347694019085,19.21263790552357,0,57,1,1,1,1,46.80636206549786,0,0,368,0,56.89491484099156,0.006827389780918988,0,0,0,0,0,0,0,0,19.07005677267229,17,22,0,0
2,2015-01-01 00:00:00,07:01:00,1,2,300,68,492.6,2.663905223193672,0,0,56.68104314171464,11.91079044766805,19.337751884321968,0,57,1,1,1,1,45.86780001924023,0,0,368,0,56.68104314171464,0.006801725177005757,0,0,0,0,0,0,0,0,19.21263790552357,17,22,0,0
2,2015-01-01 00:00:00,07:02:00,1,2,300,68,492.6,2.656543011411344,0,0,56.493372173517045,11.90735518616067,19.447245188937075,0,57,1,1,1,1,44.965417429617155,0,0,368,0,56.493372173517045,0.006779204660822046,0,0,0,0,0,0,0,0,19.337751884321968,17,22,0,0
2,2015-01-01 00:00:00,07:03:00,1,2,300,68,492.6,2.6491807996290158,0,0,56.32913221659439,11.904026303638432,19.54210855009811,0,57,1,1,1,1,44.09745238741715,0,0,368,0,56.32913221659439,0.006759495865991327,0,0,0,0,0,0,0,0,19.447245188937075,17,22,0,0
2,2015-01-01 00:00:00,07:04:00,1,2,300,68,492.6,2.6418185878466875,0,0,56.18683717485283,11.900789200888564,19.62328782762546,0,57,1,1,1,1,43.26223661063759,0,0,368,0,56.18683717485283,0.006742420460982341,0,0,0,0,0,0,0,0,19.54210855009811,17,22,0,0
2,2015-01-01 00:00:00,07:05:00,1,2,300,68,492.6,2.635206376064359,0,0,56.06506825856181,11.897631108787927,19.691677045956673,0,57,1,1,1,1,42.458190733664395,0,0,368,0,56.06506825856181,0.006727808191027418,0,0,0,0,0,0,0,0,19.62328782762546,17,22,0,0
2,2015-01-01 00:00:00,07:06:00,1,2,300,2533,2957.5999999999995,2.6370941642820305,0,0,55.96248443106499,11.8945491504571,19.892470632187784,0,57,1,1,1,1,41.683819519796785,0,0,2833,0,55.96248443106499,0.0067154981317278,0,0,0,0,0,0,0,0,19.691677045956673,17,22,0,0
2,2015-01-01 00:00:00,07:07:00,1,2,300,2533,2957.5999999999995,2.635731952499702,0,0,55.66129405171832,11.891669458350355,20.07434007219411,0,57,1,1,1,1,40.942617176680834,0,0,2833,0,55.66129405171832,0.006679355286206199,0,0,0,0,0,0,0,0,19.892470632187784,17,22,0,0
2,2015-01-01 00:00:00,07:08:00,1,2,360,2533,3017.5999999999995,2.6343697407173736,0,0,55.38848989170883,11.888973009571473,20.24434024940952,0,57,1,1,1,1,40.23281183299081,0,0,2893,0,55.38848989170883,0.00664661878700506,0,0,0,0,0,0,0,0,20.07434007219411,17,22,0,0
2,2015-01-01 00:00:00,07:09:00,1,2,360,99,583.6,2.633007528935045,0,0,11701.733489625885,11.886447752158094,20.257164403787364,3.54,57,1,1,1,1,39.55293184715472,0,0,459,0,11701.733489625885,1.4042080187551065,0,0,0,0,0,0,0,0,20.24434024940952,17,22,0,0
2,2015-01-01 00:00:00,07:10:00,1,2,360,99,583.6,2.6293953171527167,0,0,4858.51425339432,11.883936312456429,20.263949707648994,1.4600000000000004,57,1,1,1,1,38.89661322663202,0,0,459,0,4858.51425339432,0.5830217104073184,0,0,0,0,0,0,0,0,20.257164403787364,17,22,0,0
2,2015-01-01 00:00:00,07:11:00,1,2,360,99,583.6,2.625783105370388,0,0,55.10407543852651,11.881432728756177,20.26277548791291,0,57,1,1,1,1,38.26284916136049,0,0,459,0,55.10407543852651,0.006612489052623182,0,0,0,0,0,0,0,0,20.263949707648994,17,22,0,0
2,2015-01-01 00:00:00,07:12:00,1,2,360,99,583.6,2.62167089358806,0,0,55.10583676813063,11.878928585605877,20.25423770545132,0,57,1,1,1,1,37.65060175750173,0,0,459,0,55.10583676813063,0.006612700412175676,0,0,0,0,0,0,0,0,20.26277548791291,17,22,0,0
2,2015-01-01 00:00:00,07:13:00,1,2,360,99,583.6,2.6195586818057315,0,0,55.11864344182302,11.876418969932502,20.238867705921088,0,57,1,1,1,1,37.05888869450682,0,0,459,0,55.11864344182302,0.006614237213018763,0,0,0,0,0,0,0,0,20.25423770545132,17,22,0,0
2,2015-01-01 00:00:00,07:14:00,1,2,300,99,523.6,2.617446470023403,0,0,55.141698441118365,11.873897181999574,20.21364461538548,0,57,1,1,1,1,36.48677913707193,0,0,399,0,55.141698441118365,0.006617003812934205,0,0,0,0,0,0,0,0,20.238867705921088,17,22,0,0
2,2015-01-01 00:00:00,07:15:00,1,2,300,99,523.6,2.6153342582410746,0,0,55.17953307692178,11.871353568940577,20.182733584730375,0,57,1,1,1,1,35.93327116014382,0,0,399,0,55.17953307692178,0.006621543969230614,0,0,0,0,0,0,0,0,20.21364461538548,17,22,0,0
2,2015-01-01 00:00:00,07:16:00,1,2,300,99,523.6,2.6137220464587463,0,0,55.225899622904436,11.86878316988175,20.146503914129763,0,57,1,1,1,1,35.39753858955152,0,0,399,0,55.225899622904436,0.006627107954748533,0,0,0,0,0,0,0,0,20.182733584730375,17,22,0,0
2,2015-01-01 00:00:00,07:17:00,1,2,300,99,523.6,2.610359834676418,0,0,55.28024412880536,11.866178788314308,20.105352336614217,0,57,1,1,1,1,34.87879591351677,0,0,399,0,55.28024412880536,0.006633629295456644,0,0,0,0,0,0,0,0,20.146503914129763,17,22,0,0
2,2015-01-01 00:00:00,07:18:00,1,2,300,99,523.6,2.6072476228940897,0,0,55.341971495078674,11.863535952005334,20.05965933416679,0,57,1,1,1,1,34.37629783266974,0,0,399,0,55.341971495078674,0.006641036579409442,0,0,0,0,0,0,0,0,20.105352336614217,17,22,0,0
2,2015-01-01 00:00:00,07:19:00,1,2,300,99,523.6,2.5998854111117615,0,0,55.410510998749814,11.860845353990934,20.009762961471562,0,57,1,1,1,1,33.88933733952339,0,0,399,0,55.410510998749814,0.006649261319849978,0,0,0,0,0,0,0,0,20.05965933416679,17,22,0,0
2,2015-01-01 00:00:00,07:20:00,1,2,300,99,523.6,2.5925231993294333,0,0,55.48535555779266,11.858102967495753,19.95599894666017,0,57,1,1,1,1,33.417242972922985,0,0,399,0,55.48535555779266,0.00665824266693512,0,0,0,0,0,0,0,0,20.009762961471562,17,22,0,0
2,2015-01-01 00:00:00,07:21:00,1,2,300,2533,2957.5999999999995,2.585160987547105,0,0,55.56600158000975,11.855305104163527,20.041186274279738,0,57,1,1,1,1,32.95937752985282,0,0,2833,0,55.56600158000975,0.006667920189601171,0,0,0,0,0,0,0,0,19.95599894666017,17,22,0,0
2,2015-01-01 00:00:00,07:22:00,1,2,240,2533,2897.5999999999995,2.577798775764777,0,0,55.43822058858039,11.852588378205812,20.11191798734862,0,57,1,1,1,1,32.51998326945918,0,0,2773,0,55.43822058858039,0.0066525864706296475,0,0,0,0,0,0,0,0,20.041186274279738,17,22,0,0
2,2015-01-01 00:00:00,07:23:00,1,2,240,2533,2897.5999999999995,2.5711865639824483,0,0,55.33212301897707,11.849939285400216,20.17494060787019,0,57,1,1,1,1,32.097940232652704,0,0,2773,0,55.33212301897707,0.00663985476227725,0,0,0,0,0,0,0,0,20.11191798734862,17,22,0,0
2,2015-01-01 00:00:00,07:24:00,1,2,240,99,463.6,2.56407435220012,0,0,55.23758908819471,11.847349528263562,20.088137508182772,0,57,1,1,1,1,31.69239602772813,0,0,339,0,55.23758908819471,0.006628510690583366,0,0,0,0,0,0,0,0,20.17494060787019,17,22,0,0
2,2015-01-01 00:00:00,07:25:00,1,2,240,111,475.6,2.5592121404177917,0,0,55.36779373772584,11.844674411178772,20.0028776448762,0,57,1,1,1,1,31.297693356995293,0,0,351,0,55.36779373772584,0.0066441352485271015,0,0,0,0,0,0,0,0,20.088137508182772,17,22,0,0
2,2015-01-01 00:00:00,07:26:00,1,2,240,111,475.6,2.553349928635463,0,0,55.4956835326857,11.841914473367261,19.91609060976097,0,57,1,1,1,1,30.913515951821175,0,0,351,0,55.4956835326857,0.006659482023922286,0,0,0,0,0,0,0,0,20.0028776448762,17,22,0,0
2,2015-01-01 00:00:00,07:27:00,1,2,240,111,475.6,2.5472377168531346,0,0,55.62586408535854,11.839068106434409,19.828004592589835,0,57,1,1,1,1,30.539453865356542,0,0,351,0,55.62586408535854,0.006675103690243026,0,0,0,0,0,0,0,0,19.91609060976097,17,22,0,0
2,2015-01-01 00:00:00,07:28:00,1,2,240,111,475.6,2.541125505070806,0,0,55.75799311111525,11.836134219479735,19.738782381483684,0,57,1,1,1,1,30.17511885607876,0,0,351,0,55.75799311111525,0.006690959173333831,0,0,0,0,0,0,0,0,19.828004592589835,17,22,0,0
2,2015-01-01 00:00:00,07:29:00,1,2,240,111,475.6,2.5352632932884775,0,0,55.891826427774475,11.833112173742817,19.648578131016013,0,57,1,1,1,1,29.820141424970085,0,0,351,0,55.891826427774475,0.006707019171332938,0,0,0,0,0,0,0,0,19.738782381483684,17,22,0,0
2,2015-01-01 00:00:00,07:30:00,1,2,240,111,475.6,2.529901081506149,0,0,56.02713280347598,11.830001773153905,19.557537008095252,0,57,1,1,1,1,29.4741698843594,0,0,351,0,56.02713280347598,0.006723255936417118,0,0,0,0,0,0,0,0,19.648578131016013,17,22,0,0
2,2015-01-01 00:00:00,07:31:00,1,2,240,111,475.6,2.5307888697238208,0,0,56.16369448785712,11.82680963219438,19.46581947176353,0,57,1,1,1,1,29.136869446391234,0,0,351,0,56.16369448785712,0.006739643338542855,0,0,0,0,0,0,0,0,19.557537008095252,17,22,0,0
2,2015-01-01 00:00:00,07:32:00,1,2,240,234,598.5999999999999,2.532176657941492,0,0,56.3012707923547,11.823535841270955,19.380752374291166,0,57,1,1,1,1,28.807922168342674,0,0,474,0,56.3012707923547,0.006756152495082565,0,0,0,0,0,0,0,0,19.46581947176353,17,22,0,0
2,2015-01-01 00:00:00,07:33:00,1,2,240,234,598.5999999999999,2.532314446159164,0,0,3346.4288714385634,11.82018565869902,19.294856061556697,1,57,1,1,1,1,28.4872701345314,0,0,474,0,3346.4288714385634,0.40157146457262766,0,0,0,0,0,0,0,0,19.380752374291166,17,22,0,0
2,2015-01-01 00:00:00,07:34:00,1,2,240,234,598.5999999999999,2.5327022343768353,0,0,14993.157715907666,11.816758723435182,19.20837917336796,4.54,57,1,1,1,1,28.174602989192124,0,0,474,0,14993.157715907666,1.7991789259089201,0,0,0,0,0,0,0,0,19.294856061556697,17,22,0,0
2,2015-01-01 00:00:00,07:35:00,1,2,240,234,598.5999999999999,2.535090022594507,0,0,8150.087431239949,11.813256948702767,19.121440702235034,2.46,57,1,1,1,1,27.86962939001443,0,0,474,0,8150.087431239949,0.9780104917487941,0,0,0,0,0,0,0,0,19.20837917336796,17,22,0,0
2,2015-01-01 00:00:00,07:36:00,1,2,240,234,598.5999999999999,2.5409778108121786,0,0,56.81783894664745,11.809684099872175,19.03416029367331,0,57,1,1,1,1,27.57207195165459,0,0,474,0,56.81783894664745,0.006818140673597694,0,0,0,0,0,0,0,0,19.121440702235034,17,22,0,0
2,2015-01-01 00:00:00,07:37:00,1,2,300,234,658.5999999999999,2.5466155990298502,0,0,56.948759559490036,11.80603970339038,18.95014653020149,0,57,1,1,1,1,27.281666793219852,0,0,534,0,56.948759559490036,0.006833851147138805,0,0,0,0,0,0,0,0,19.03416029367331,17,22,0,0
2,2015-01-01 00:00:00,07:38:00,1,2,300,234,658.5999999999999,2.5520033872475216,0,0,57.07478020469777,11.802326831519702,18.865786499794716,0,57,1,1,1,1,26.998281750260045,0,0,534,0,57.07478020469777,0.006848973624563733,0,0,0,0,0,0,0,0,18.95014653020149,17,22,0,0
2,2015-01-01 00:00:00,07:39:00,1,2,300,234,658.5999999999999,2.5576411754651933,0,0,57.20132025030793,11.798545580673192,18.781233606775043,0,57,1,1,1,1,26.72166626555034,0,0,534,0,57.20132025030793,0.006864158430036953,0,0,0,0,0,0,0,0,18.865786499794716,17,22,0,0
2,2015-01-01 00:00:00,07:40:00,1,2,300,589,1013.6000000000001,2.565028963682865,0,0,57.32814958983744,11.794697937105978,18.71736274149662,0,57,1,1,1,1,26.45158352205458,0,0,889,0,57.32814958983744,0.006879377950780493,0,0,0,0,0,0,0,0,18.781233606775043,17,22,0,0
2,2015-01-01 00:00:00,07:41:00,1,2,300,589,1013.6000000000001,2.5711667519005363,0,0,57.42395588775507,11.790802910035438,18.65234114791915,0,57,1,1,1,1,26.188514788021998,0,0,889,0,57.42395588775507,0.006890874706530609,0,0,0,0,0,0,0,0,18.71736274149662,17,22,0,0
2,2015-01-01 00:00:00,07:42:00,1,2,300,589,1013.6000000000001,2.579054540118208,0,0,57.521488278121275,11.786861499811126,18.58665215481092,0,57,1,1,1,1,25.932182351283807,0,0,889,0,57.521488278121275,0.006902578593374554,0,0,0,0,0,0,0,0,18.65234114791915,17,22,0,0
2,2015-01-01 00:00:00,07:43:00,1,2,300,589,1013.6000000000001,2.5801923283358796,0,0,57.62002176778362,11.782865323077091,18.52036250136909,0,57,1,1,1,1,25.68233438541738,0,0,889,0,57.62002176778362,0.006914402612134035,0,0,0,0,0,0,0,0,18.58665215481092,17,22,0,0
2,2015-01-01 00:00:00,07:44:00,1,2,200,234,558.5999999999999,2.580580116553551,0,0,57.71945624794637,11.778813037415942,18.426926827157455,0,57,1,1,1,1,25.4387298995654,0,0,434,0,57.71945624794637,0.006926334749753565,0,0,0,0,0,0,0,0,18.52036250136909,17,22,0,0
2,2015-01-01 00:00:00,07:45:00,1,2,300,234,658.5999999999999,2.5777179047712226,0,0,57.85960975926382,11.77467432818666,18.340351632959834,0,57,1,1,1,1,25.20023319642227,0,0,534,0,57.85960975926382,0.006943153171111659,0,0,0,0,0,0,0,0,18.426926827157455,17,22,0,0
2,2015-01-01 00:00:00,07:46:00,1,2,300,234,658.5999999999999,2.5746056929888943,0,0,57.98947255056025,11.770455829828336,18.254033421486252,0,57,1,1,1,1,24.966903891542596,0,0,534,0,57.98947255056025,0.006958736706067231,0,0,0,0,0,0,0,0,18.340351632959834,17,22,0,0
2,2015-01-01 00:00:00,07:47:00,1,2,200,234,558.5999999999999,2.571743481206566,0,0,58.118949867770624,11.76615825557413,18.162273988675388,0,57,1,1,1,1,24.73857496398966,0,0,434,0,58.118949867770624,0.006974273984132476,0,0,0,0,0,0,0,0,18.254033421486252,17,22,0,0
2,2015-01-01 00:00:00,07:48:00,1,2,320,234,678.5999999999999,2.5688812694242373,0,0,58.25658901698692,11.761776429748265,18.078308499472524,0,57,1,1,1,1,24.514891257346317,0,0,554,0,58.25658901698692,0.006990790682038431,0,0,0,0,0,0,0,0,18.162273988675388,17,22,0,0
2,2015-01-01 00:00:00,07:49:00,1,2,420,234,778.5999999999999,2.5670190576419087,0,0,58.382537250791216,11.757319348565385,18.0005154438059,0,57,1,1,1,1,24.295959871024078,0,0,654,0,58.382537250791216,0.007005904470094947,0,0,0,0,0,0,0,0,18.078308499472524,17,22,0,0
2,2015-01-01 00:00:00,07:50:00,1,2,420,111,655.6,2.56515684585958,0,0,58.49922683429115,11.752793236550755,17.915685378230904,0,57,1,1,1,1,24.081829108193528,0,0,531,0,58.49922683429115,0.007019907220114939,0,0,0,0,0,0,0,0,18.0005154438059,17,22,0,0
2,2015-01-01 00:00:00,07:51:00,1,2,420,111,655.6,2.5632946340772516,0,0,58.626471932653644,11.74819132893001,17.831553322104952,0,57,1,1,1,1,23.872096328262828,0,0,531,0,58.626471932653644,0.007035176631918438,0,0,0,0,0,0,0,0,17.915685378230904,17,22,0,0
2,2015-01-01 00:00:00,07:52:00,1,2,360,111,595.6,2.561182422294923,0,0,58.75267001684257,11.743514183828985,17.74450485607707,0,57,1,1,1,1,23.666635681794872,0,0,471,0,58.75267001684257,0.00705032040202111,0,0,0,0,0,0,0,0,17.831553322104952,17,22,0,0
2,2015-01-01 00:00:00,07:53:00,1,2,300,111,535.6,2.5590702105125946,0,0,58.88324271588439,11.738759097535963,17.654757168733262,0,57,1,1,1,1,23.465202660511952,0,0,411,0,58.88324271588439,0.007065989125906128,0,0,0,0,0,0,0,0,17.74450485607707,17,22,0,0
2,2015-01-01 00:00:00,07:54:00,1,2,300,111,535.6,2.5574579987302664,0,0,59.0178642469001,11.733924165265314,17.56596973949128,0,57,1,1,1,1,23.267568460111317,0,0,411,0,59.0178642469001,0.007082143709628013,0,0,0,0,0,0,0,0,17.654757168733262,17,22,0,0
2,2015-01-01 00:00:00,07:55:00,1,2,300,111,535.6,2.555845786947938,0,0,59.15104539076308,11.72901050132438,17.47809043386374,0,57,1,1,1,1,23.073636530838527,0,0,411,0,59.15104539076308,0.007098125446891571,0,0,0,0,0,0,0,0,17.56596973949128,17,22,0,0
2,2015-01-01 00:00:00,07:56:00,1,2,300,111,535.6,2.55423357516561,0,0,59.28286434920439,11.724019166420755,17.391127585706975,0,57,1,1,1,1,22.883311833662514,0,0,411,0,59.28286434920439,0.007113943721904528,0,0,0,0,0,0,0,0,17.47809043386374,17,22,0,0
2,2015-01-01 00:00:00,07:57:00,1,2,300,111,535.6,2.5506213633832813,0,0,59.41330862143954,11.718948908035767,17.305078522489374,0,57,1,1,1,1,22.696502845636815,0,0,411,0,59.41330862143954,0.007129597034572745,0,0,0,0,0,0,0,0,17.391127585706975,17,22,0,0
2,2015-01-01 00:00:00,07:58:00,1,2,300,111,535.6,2.545759151600953,0,0,11706.142382216265,11.713799343386054,17.219942978392705,3.54,57,1,1,1,1,22.513121065937924,0,0,411,0,11706.142382216265,1.404737085865952,0,0,0,0,0,0,0,0,17.305078522489374,17,22,0,0
2,2015-01-01 00:00:00,07:59:00,1,2,300,111,535.6,2.5413969398186245,0,0,1573.070085532411,11.708572119495297,17.135727153906842,0.4600000000000001,57,1,1,1,1,22.333080994932985,0,0,411,0,1573.070085532411,0.18876841026388935,0,0,0,0,0,0,0,0,17.219942978392705,17,22,0,0
2,2015-01-01 00:00:00,08:00:00,1,2,300,111,535.6,2.541034728036296,0,0,59.79640926913974,11.703272944446898,17.052451030572513,0,57,1,1,1,1,22.15630025204094,0,0,411,0,59.79640926913974,0.00717556911229677,0,0,0,0,0,0,0,0,17.135727153906842,17,22,0,0
2,2015-01-01 00:00:00,08:01:00,1,2,300,111,535.6,2.5406725162539674,0,0,59.92132345414123,11.697902895444706,16.970115518679684,0,57,1,1,1,1,21.98269993838555,0,0,411,0,59.92132345414123,0.007190558814496949,0,0,0,0,0,0,0,0,17.052451030572513,17,22,0,0
2,2015-01-01 00:00:00,08:02:00,1,2,300,111,535.6,2.537810304471639,0,0,60.04482672198047,11.692460149353396,16.888710115263912,0,57,1,1,1,1,21.812203869688073,0,0,411,0,60.04482672198047,0.007205379206637657,0,0,0,0,0,0,0,0,16.970115518679684,17,22,0,0
2,2015-01-01 00:00:00,08:03:00,1,2,300,111,535.6,2.5344480926893107,0,0,60.16693482710413,11.68694519576618,16.80823258507528,0,57,1,1,1,1,21.644738095728066,0,0,411,0,60.16693482710413,0.007220032179252496,0,0,0,0,0,0,0,0,16.888710115263912,17,22,0,0
2,2015-01-01 00:00:00,08:04:00,1,2,300,111,535.6,2.5310858809069825,0,0,60.287651122387075,11.681359100817092,16.728681940315592,0,57,1,1,1,1,21.480231105569807,0,0,411,0,60.287651122387075,0.00723451813468645,0,0,0,0,0,0,0,0,16.80823258507528,17,22,0,0
2,2015-01-01 00:00:00,08:05:00,1,2,300,111,535.6,2.5277236691246543,0,0,60.40697708952661,11.675702927386283,16.65005639152186,0,57,1,1,1,1,21.318613787023747,0,0,411,0,60.40697708952661,0.007248837250743195,0,0,0,0,0,0,0,0,16.728681940315592,17,22,0,0
2,2015-01-01 00:00:00,08:06:00,1,2,300,111,535.6,2.524611457342326,0,0,60.524915412717206,11.6699780242121,16.57235451694122,0,57,1,1,1,1,21.15981931778899,0,0,411,0,60.524915412717206,0.007262989849526066,0,0,0,0,0,0,0,0,16.65005639152186,17,22,0,0
2,2015-01-01 00:00:00,08:07:00,1,2,300,111,535.6,2.5212492455599977,0,0,60.641468224588166,11.664185155962189,16.495572029223588,0,57,1,1,1,1,21.00378310007308,0,0,411,0,60.641468224588166,0.007276976186950581,0,0,0,0,0,0,0,0,16.57235451694122,17,22,0,0
2,2015-01-01 00:00:00,08:08:00,1,2,300,111,535.6,2.5176370337776692,0,0,60.756641956164614,11.658325081454784,16.419704105256326,0,57,1,1,1,1,20.85044258745915,0,0,411,0,60.756641956164614,0.007290797034739754,0,0,0,0,0,0,0,0,16.495572029223588,17,22,0,0
